Date,Price,Open,High,Low,Vol.,Change %
26-May-09,15.94,15.6,16.05,15.48,64.92K,1.53%
22-May-09,15.7,15.65,15.79,15.46,35.96K,0.51%
21-May-09,15.62,15.4,15.65,15.11,41.33K,1.56%
20-May-09,15.38,15.55,15.67,15.17,59.86K,-1.60%
19-May-09,15.63,15.51,15.91,15.37,56.94K,0.13%
18-May-09,15.61,14.95,15.63,14.95,50.35K,4.41%
15-May-09,14.95,15.51,15.53,14.9,64.48K,-3.36%
14-May-09,15.47,15.38,15.56,15.19,44.02K,0.45%
13-May-09,15.4,15.72,15.76,15.32,55.67K,-2.04%
12-May-09,15.72,15.6,16.03,15.44,79.87K,0.70%
11-May-09,15.61,15.35,15.69,15.06,57.89K,2.23%
8-May-09,15.27,15.47,15.55,15.21,50.48K,-1.42%
7-May-09,15.49,15.36,15.6,15.24,53.20K,0.85%
6-May-09,15.36,15.09,15.41,14.96,56.57K,1.39%
5-May-09,15.15,15,15.27,14.73,65.53K,0.87%
4-May-09,15.02,14.99,15.1,14.75,36.82K,-0.20%
1-May-09,15.05,14.36,15.13,14.27,84.85K,7.12%
30-Apr-09,14.05,13.84,14.09,13.77,20.60K,1.52%
29-Apr-09,13.84,13.8,13.92,13.6,20.60K,0.36%
28-Apr-09,13.79,13.7,13.85,13.55,29.70K,0.66%
27-Apr-09,13.7,13.62,13.91,13.5,26.21K,-1.44%
24-Apr-09,13.9,13.3,13.94,13.3,39.60K,4.12%
23-Apr-09,13.35,13.21,13.42,13.18,26.92K,0.98%
22-Apr-09,13.22,13.09,13.33,13.03,36.14K,1.23%
21-Apr-09,13.06,12.87,13.14,12.72,44.03K,1.08%
20-Apr-09,12.92,13.18,13.26,12.88,25.58K,-2.05%
17-Apr-09,13.19,12.95,13.38,12.81,60.26K,2.73%
16-Apr-09,12.84,13.1,13.12,12.75,60.53K,-2.28%
15-Apr-09,13.14,13.25,13.37,13.06,54.90K,-0.83%
14-Apr-09,13.25,13.26,13.47,13.16,68.32K,-0.53%
13-Apr-09,13.32,12.98,13.4,12.9,82.32K,4.55%
9-Apr-09,12.74,12.42,12.78,12.42,90.56K,2.91%
8-Apr-09,12.38,12.17,12.45,12.15,62.83K,1.23%
7-Apr-09,12.23,12.25,12.39,12.15,54.57K,0.08%
6-Apr-09,12.22,12.7,12.8,12.13,64.45K,-2.63%
3-Apr-09,12.55,13,13.14,12.48,53.52K,-3.91%
2-Apr-09,13.06,12.75,13.2,12.75,67.17K,2.59%
1-Apr-09,12.73,12.69,13.01,12.65,62.40K,0.47%
31-Mar-09,12.67,12.5,12.72,12.48,59.93K,1.52%
30-Mar-09,12.48,12.59,12.6,12.44,35.37K,-1.11%
27-Mar-09,12.62,12.81,12.83,12.51,43.05K,-1.02%
26-Mar-09,12.75,12.85,13.05,12.69,37.75K,-0.55%
25-Mar-09,12.82,13,13.12,12.72,51.12K,-1.38%
24-Mar-09,13,13.41,13.45,12.96,71.22K,-3.06%
23-Mar-09,13.41,13.5,13.67,13.35,34.52K,-0.96%
20-Mar-09,13.54,13.53,13.63,13.42,31.97K,-0.59%
19-Mar-09,13.62,13.39,13.76,13.33,64.52K,2.87%
18-Mar-09,13.24,13.12,13.36,13.03,41.08K,0.99%
17-Mar-09,13.11,12.93,13.15,12.74,45.89K,0.92%
16-Mar-09,12.99,12.88,13.04,12.76,26.73K,0.85%
13-Mar-09,12.88,13.1,13.2,12.81,42.84K,-1.60%
12-Mar-09,13.09,12.7,13.11,12.69,38.57K,2.19%
11-Mar-09,12.81,12.59,12.92,12.59,30.23K,1.75%
10-Mar-09,12.59,12.49,12.73,12.44,29.06K,0.80%
9-Mar-09,12.49,12.8,12.86,12.42,39.01K,-2.27%
6-Mar-09,12.78,12.9,13.1,12.72,28.43K,-0.39%
5-Mar-09,12.83,13.2,13.24,12.67,47.83K,-3.24%
4-Mar-09,13.26,12.73,13.34,12.73,62.27K,4.49%
3-Mar-09,12.69,12.87,12.95,12.58,51.96K,-0.47%
2-Mar-09,12.75,13.7,13.77,12.71,84.38K,-5.35%
27-Feb-09,13.47,13.59,13.71,13.43,5.19K,-1.68%
26-Feb-09,13.7,13.2,13.72,13.17,21.67K,3.95%
25-Feb-09,13.18,12.89,13.26,12.85,28.06K,2.73%
24-Feb-09,12.83,12.65,12.93,12.64,20.86K,1.18%
23-Feb-09,12.68,12.73,12.9,12.67,25.26K,-0.24%
20-Feb-09,12.71,12.86,12.94,12.64,35.37K,-1.01%
19-Feb-09,12.84,12.65,13.08,12.61,37.33K,1.18%
18-Feb-09,12.69,12.95,12.98,12.62,53.80K,-2.23%
17-Feb-09,12.98,13.26,13.26,12.86,53.46K,-2.11%
13-Feb-09,13.26,13.16,13.3,13.09,41.34K,0.99%
12-Feb-09,13.13,13.2,13.22,12.8,86.39K,-0.45%
11-Feb-09,13.19,13.17,13.27,13.09,61.74K,-0.30%
10-Feb-09,13.23,13.35,13.37,13.09,61.74K,-0.38%
9-Feb-09,13.28,13.21,13.35,13.11,65.79K,1.22%
6-Feb-09,13.12,12.98,13.25,12.93,74.38K,1.08%
5-Feb-09,12.98,12.59,13,12.39,67.76K,3.10%
4-Feb-09,12.59,12.65,12.73,12.52,39.44K,-0.55%
3-Feb-09,12.66,12.93,13.07,12.64,56.42K,-0.71%
2-Feb-09,12.75,12.62,12.93,12.57,38.74K,0.63%
30-Jan-09,12.67,12.58,12.94,12.54,45.18K,0.64%
29-Jan-09,12.59,12.85,12.87,12.51,34.20K,-2.18%
28-Jan-09,12.87,12.81,12.91,12.6,43.45K,-0.31%
27-Jan-09,12.91,12.96,13.05,12.65,53.69K,-0.08%
26-Jan-09,12.92,12.64,13.05,12.64,48.32K,1.73%
23-Jan-09,12.7,12.35,12.84,12.23,54.56K,2.58%
22-Jan-09,12.38,12.66,12.67,12.1,43.66K,-1.75%
21-Jan-09,12.6,12.63,12.68,12.31,38.26K,0.08%
20-Jan-09,12.59,12.15,12.62,12.02,50.16K,2.69%
16-Jan-09,12.26,12.07,12.44,12.07,49.86K,2.51%
15-Jan-09,11.96,11.55,12.18,11.52,70.92K,4.64%
14-Jan-09,11.43,11.61,11.79,11.32,58.96K,-0.87%
13-Jan-09,11.53,11.45,11.67,11.41,38.30K,0.52%
12-Jan-09,11.47,12,12.11,11.45,52.49K,-4.81%
9-Jan-09,12.05,12.09,12.36,11.98,36.73K,0.17%
8-Jan-09,12.03,11.98,12.23,11.89,39.79K,0.42%
7-Jan-09,11.98,12.25,12.33,11.92,42.44K,-2.36%
6-Jan-09,12.27,12.1,12.46,11.95,60.67K,3.81%
5-Jan-09,11.82,11.93,12.12,11.67,34.58K,-0.25%
2-Jan-09,11.85,11.8,11.91,11.6,19.42K,0.34%
31-Dec-08,11.81,11.29,11.92,11.29,42.12K,4.61%
30-Dec-08,11.29,11.21,11.39,11.12,17.24K,1.53%
29-Dec-08,11.12,11,11.29,10.99,17.86K,1.28%
26-Dec-08,10.98,11.02,11.04,10.83,3.34K,-0.36%
24-Dec-08,11.02,11.02,11.04,10.81,7.91K,1.57%
23-Dec-08,10.85,10.94,11.01,10.76,14.93K,0.00%
22-Dec-08,10.85,11.1,11.15,10.8,19.60K,-0.91%
19-Dec-08,10.95,11.78,11.82,10.86,53.42K,-7.44%
18-Dec-08,11.83,11.8,11.89,11.61,29.16K,0.85%
17-Dec-08,11.73,11.69,11.84,11.52,38.20K,0.51%
16-Dec-08,11.67,11.49,11.74,11.45,29.48K,1.30%
15-Dec-08,11.52,11.75,12.01,11.45,31.94K,-1.03%
12-Dec-08,11.64,11.7,11.84,11.51,29.18K,-2.10%
11-Dec-08,11.89,11.62,12.07,11.48,52.91K,2.32%
10-Dec-08,11.62,11.18,11.86,11.07,65.35K,3.57%
9-Dec-08,11.22,11.27,11.4,11.04,36.78K,-0.27%
8-Dec-08,11.25,10.75,11.37,10.75,48.73K,6.43%
5-Dec-08,10.57,10.84,10.88,10.51,41.49K,-2.13%
4-Dec-08,10.8,11.15,11.18,10.78,43.22K,-3.23%
3-Dec-08,11.16,11.63,11.64,11.13,62.29K,-3.96%
2-Dec-08,11.62,11.6,11.77,11.53,26.26K,-0.26%
1-Dec-08,11.65,11.87,11.95,11.58,26.90K,-2.10%
28-Nov-08,11.9,11.89,12.02,11.8,21.27K,0.76%
26-Nov-08,11.81,11.67,11.96,11.64,35.10K,1.72%
25-Nov-08,11.61,11.73,11.98,11.56,34.51K,-0.94%
24-Nov-08,11.72,11.35,11.84,11.27,35.02K,3.90%
21-Nov-08,11.28,11.45,11.74,11.25,30.23K,-2.00%
20-Nov-08,11.51,11.63,11.66,11.43,35.68K,-1.37%
19-Nov-08,11.67,11.72,12.35,11.48,61.04K,0.52%
18-Nov-08,11.61,11.71,11.74,11.48,27.25K,-1.11%
17-Nov-08,11.74,11.6,11.8,11.23,39.09K,0.77%
14-Nov-08,11.65,11.61,11.72,11.44,23.94K,2.01%
13-Nov-08,11.42,11.49,11.81,11.3,40.83K,-1.64%
12-Nov-08,11.61,11.9,11.9,11.35,46.83K,-1.61%
11-Nov-08,11.8,12.06,12.07,11.64,35.94K,-1.67%
10-Nov-08,12,12.2,12.55,11.9,35.61K,-0.08%
7-Nov-08,12.01,11.99,12.21,11.82,34.16K,1.18%
6-Nov-08,11.87,12.6,12.6,11.78,52.94K,-6.09%
5-Nov-08,12.64,12.6,12.85,12.35,36.66K,-0.55%
4-Nov-08,12.71,12.18,13,12.09,53.00K,4.35%
3-Nov-08,12.18,12.12,12.35,11.92,40.42K,1.33%
31-Oct-08,12.02,11.8,12.15,11.67,34.94K,1.43%
30-Oct-08,11.85,12.28,12.35,11.73,42.84K,-1.99%
29-Oct-08,12.09,11.3,12.24,11.3,59.16K,8.53%
28-Oct-08,11.14,11.05,11.39,11.02,31.82K,1.64%
27-Oct-08,10.96,10.75,11.07,10.55,29.16K,1.86%
24-Oct-08,10.76,10.8,10.85,10.44,57.53K,-0.74%
23-Oct-08,10.84,10.97,11.15,10.73,43.02K,-1.09%
22-Oct-08,10.96,11.18,11.22,10.92,40.55K,-2.49%
21-Oct-08,11.24,11.52,11.53,11.15,34.12K,-2.26%
20-Oct-08,11.5,11.75,11.8,11.4,34.12K,-0.69%
17-Oct-08,11.58,11.48,11.74,11.18,44.95K,3.76%
16-Oct-08,11.16,11.18,11.39,10.91,43.96K,-0.18%
15-Oct-08,11.18,11.75,11.75,11.16,33.94K,-4.53%
14-Oct-08,11.71,11.81,12.09,11.64,45.02K,0.09%
13-Oct-08,11.7,11.48,11.81,11.45,29.00K,4.19%
10-Oct-08,11.23,11.77,11.77,11.2,68.74K,-5.63%
9-Oct-08,11.9,12,12.3,11.83,33.51K,0.08%
8-Oct-08,11.89,11.9,12.08,11.48,59.87K,-1.16%
7-Oct-08,12.03,11.79,12.23,11.74,52.72K,2.04%
6-Oct-08,11.79,12.5,12.57,11.72,62.07K,-6.50%
3-Oct-08,12.61,13.26,13.31,12.47,61.01K,-3.59%
2-Oct-08,13.08,13.89,13.89,13,51.86K,-6.10%
1-Oct-08,13.93,13.66,14.07,13.61,31.84K,12.70%
30-Sep-08,12.36,12.35,12.7,12.2,15.19K,-1.83%
29-Sep-08,12.59,13.1,13.15,12.41,15.19K,-3.89%
26-Sep-08,13.1,12.81,13.39,12.81,21.04K,0.38%
25-Sep-08,13.05,12.15,13.05,12.15,32.81K,7.50%
24-Sep-08,12.14,12,12.28,11.97,31.40K,2.62%
23-Sep-08,11.83,12.03,12.11,11.76,30.48K,-1.91%
22-Sep-08,12.06,11.71,12.24,11.7,32.28K,3.52%
19-Sep-08,11.65,11.96,11.96,11.55,25.59K,-0.17%
18-Sep-08,11.67,12.4,12.54,11.62,30.59K,-4.50%
17-Sep-08,12.22,12.1,12.45,12.02,25.61K,1.83%
16-Sep-08,12,11.85,12.27,11.64,45.39K,-1.15%
15-Sep-08,12.14,12.39,12.46,11.6,73.33K,-1.78%
12-Sep-08,12.36,11.94,12.53,11.94,81.88K,3.52%
11-Sep-08,11.94,12.14,12.16,11.84,80.10K,-1.65%
10-Sep-08,12.14,12.1,12.24,11.98,72.39K,0.33%
9-Sep-08,12.1,12.35,12.48,12.03,83.35K,-2.18%
8-Sep-08,12.37,12.74,12.82,12.35,72.75K,-1.36%
5-Sep-08,12.54,12.6,12.84,12.4,52.29K,-0.87%
4-Sep-08,12.65,12.52,13.18,12.46,59.97K,1.12%
3-Sep-08,12.51,12.75,12.75,12.5,48.59K,-1.57%
2-Sep-08,12.71,12.7,12.84,12.37,66.84K,-0.39%
29-Aug-08,12.76,13.18,13.43,12.7,74.92K,-3.55%
28-Aug-08,13.23,13.58,13.87,13.18,62.10K,-2.65%
27-Aug-08,13.59,14.17,14.43,13.41,69.14K,-3.48%
26-Aug-08,14.08,14.01,14.2,13.88,34.76K,0.64%
25-Aug-08,13.99,14.1,14.13,13.93,21.70K,-1.06%
22-Aug-08,14.14,14.14,14.18,13.87,33.16K,0.00%
21-Aug-08,14.14,13.78,14.34,13.7,58.12K,3.36%
20-Aug-08,13.68,13.7,13.85,13.51,21.72K,0.07%
19-Aug-08,13.67,13.6,13.95,13.48,29.00K,0.00%
18-Aug-08,13.67,13.22,13.76,13.19,43.69K,4.19%
15-Aug-08,13.12,13.35,13.4,12.76,46.32K,-2.02%
14-Aug-08,13.39,13.87,14,13.28,38.46K,-3.32%
13-Aug-08,13.85,13.7,13.89,13.6,34.22K,1.76%
12-Aug-08,13.61,13.38,13.73,13.19,31.61K,1.80%
11-Aug-08,13.37,13.48,13.83,13.26,33.88K,-1.40%
8-Aug-08,13.56,13.79,14.04,13.44,40.75K,-1.67%
7-Aug-08,13.79,14.17,14.47,13.7,46.01K,-2.82%
6-Aug-08,14.19,13.87,14.31,13.78,50.85K,1.87%
5-Aug-08,13.93,13.27,14.03,13.02,61.95K,3.80%
4-Aug-08,13.42,13.97,14.38,13.21,61.61K,-5.02%
1-Aug-08,14.13,13.86,14.69,13.48,95.51K,1.44%
31-Jul-08,13.93,13.4,13.95,13.4,56.92K,3.96%
30-Jul-08,13.4,12.9,13.44,12.78,53.99K,4.52%
29-Jul-08,12.82,12.32,12.92,12.17,49.06K,4.06%
28-Jul-08,12.32,12.38,12.39,12.14,25.74K,-0.96%
25-Jul-08,12.44,12.24,12.52,12.24,29.99K,1.63%
24-Jul-08,12.24,12.02,12.31,11.93,43.48K,1.24%
23-Jul-08,12.09,12,12.25,11.73,55.93K,0.67%
22-Jul-08,12.01,12.48,12.5,11.95,58.16K,-3.77%
21-Jul-08,12.48,12.49,12.72,12.24,44.73K,-0.08%
18-Jul-08,12.49,12.75,12.81,12.42,39.38K,-1.73%
17-Jul-08,12.71,13.75,13.75,12.61,80.50K,-7.76%
16-Jul-08,13.78,13.83,13.83,13.46,34.64K,-1.08%
15-Jul-08,13.93,13.66,14,13.42,56.27K,2.50%
14-Jul-08,13.59,13.97,14.06,13.38,55.40K,-2.86%
11-Jul-08,13.99,13.7,14.15,13.7,40.05K,2.79%
10-Jul-08,13.61,13.74,13.91,13.51,41.95K,-1.80%
9-Jul-08,13.86,13.79,14.05,13.6,49.34K,0.80%
8-Jul-08,13.75,13.54,13.83,13.26,54.77K,1.70%
7-Jul-08,13.52,13.86,13.93,13.35,42.78K,-2.80%
3-Jul-08,13.91,14.06,14.35,13.84,36.49K,-0.50%
2-Jul-08,13.98,13.74,14.1,13.59,55.43K,1.90%
1-Jul-08,13.72,13.1,13.9,13.1,79.81K,13.95%
30-Jun-08,12.04,11.44,11.61,11.25,0.14K,5.80%
27-Jun-08,11.38,11.65,11.9,11.31,9.34K,-2.57%
26-Jun-08,11.68,11.55,11.8,11.37,28.17K,1.74%
25-Jun-08,11.48,11.61,11.61,11.17,30.86K,-0.69%
24-Jun-08,11.56,11.6,11.89,11.49,28.46K,-1.28%
23-Jun-08,11.71,11.95,12.18,11.54,23.62K,-2.17%
20-Jun-08,11.97,11.52,12.07,11.51,30.04K,3.37%
19-Jun-08,11.58,11.65,11.74,11.51,30.26K,-0.17%
18-Jun-08,11.6,11.06,11.72,11.06,38.58K,4.88%
17-Jun-08,11.06,10.88,11.13,10.81,43.96K,2.03%
16-Jun-08,10.84,10.54,11.06,10.53,62.10K,2.85%
13-Jun-08,10.54,10.47,10.67,10.38,62.53K,1.25%
12-Jun-08,10.41,10.6,10.7,10.28,78.28K,-1.70%
11-Jun-08,10.59,9.95,10.66,9.84,122.90K,8.06%
10-Jun-08,9.8,9.7,9.9,9.66,76.96K,1.03%
9-Jun-08,9.7,9.84,10.02,9.67,87.78K,-0.41%
6-Jun-08,9.74,9.63,10.15,9.63,97.94K,1.88%
5-Jun-08,9.56,9.56,9.93,9.44,79.30K,0.42%
4-Jun-08,9.52,9.73,9.78,9.46,71.44K,-1.96%
3-Jun-08,9.71,10.3,10.34,9.64,74.24K,-5.82%
2-Jun-08,10.31,10.02,10.59,9.94,63.86K,2.89%
30-May-08,10.02,9.97,10.08,9.82,41.86K,0.50%
29-May-08,9.97,10.14,10.22,9.84,63.32K,-1.38%
28-May-08,10.11,10.07,10.43,10.04,60.85K,0.40%
27-May-08,10.07,10.12,10.22,9.93,53.88K,0.60%
23-May-08,10.01,10.39,10.4,9.99,38.51K,-4.03%
22-May-08,10.43,10.6,10.72,10.24,47.62K,-1.60%
21-May-08,10.6,10.73,10.86,10.56,55.87K,-0.28%
20-May-08,10.63,10.75,10.84,10.51,46.93K,-2.12%
19-May-08,10.86,11.22,11.33,10.68,50.37K,-2.43%
16-May-08,11.13,11,11.25,10.96,34.36K,1.18%
15-May-08,11,11,11.23,10.96,32.25K,-0.45%
14-May-08,11.05,11.12,11.12,10.85,53.61K,-0.99%
13-May-08,11.16,11.65,11.69,11.08,57.31K,-4.21%
12-May-08,11.65,11.61,11.73,11.48,30.07K,0.34%
9-May-08,11.61,11.4,11.8,11.4,35.87K,1.31%
8-May-08,11.46,11.72,11.92,11.33,61.96K,-2.30%
7-May-08,11.73,11.8,11.83,11.58,42.80K,-0.76%
6-May-08,11.82,11.48,11.85,11.38,39.98K,2.96%
5-May-08,11.48,11.47,11.6,11.28,26.61K,-0.09%
2-May-08,11.49,11.35,11.52,11.12,43.20K,1.23%
1-May-08,11.35,11.92,12.13,11.18,70.92K,6.57%
30-Apr-08,10.65,10.28,10.75,10.26,18.54K,4.82%
29-Apr-08,10.16,10.58,10.92,10.1,18.54K,-3.97%
28-Apr-08,10.58,11.45,11.59,10.3,24.24K,-6.95%
25-Apr-08,11.37,11.47,11.58,11.24,10.48K,-1.13%
24-Apr-08,11.5,11.9,11.93,11.43,11.77K,-3.28%
23-Apr-08,11.89,12.1,12.18,11.79,13.35K,-1.98%
22-Apr-08,12.13,11.84,12.15,11.79,12.39K,2.54%
21-Apr-08,11.83,12.36,12.47,11.79,16.61K,-4.98%
18-Apr-08,12.45,12.65,12.65,12.09,21.66K,-0.95%
17-Apr-08,12.57,12.55,12.83,12.54,17.06K,-0.63%
16-Apr-08,12.65,12.63,12.94,12.51,20.43K,-0.16%
15-Apr-08,12.67,12.45,12.73,12.45,59.14K,2.43%
14-Apr-08,12.37,12.34,12.62,12.27,50.23K,0.24%
11-Apr-08,12.34,12.5,12.56,12.3,62.58K,-1.44%
10-Apr-08,12.52,12.46,12.8,12.24,89.52K,0.97%
9-Apr-08,12.4,11.88,12.55,11.82,91.00K,4.38%
8-Apr-08,11.88,12.12,12.26,11.82,64.69K,-1.98%
7-Apr-08,12.12,11.63,12.25,11.6,78.23K,4.75%
4-Apr-08,11.57,11.81,11.95,11.53,40.20K,-2.03%
3-Apr-08,11.81,11.88,11.92,11.67,32.69K,0.34%
2-Apr-08,11.77,11.42,11.84,11.41,44.42K,2.17%
1-Apr-08,11.52,11.69,11.77,11.28,64.46K,-1.45%
31-Mar-08,11.69,11.73,12.08,11.56,56.80K,-0.34%
28-Mar-08,11.73,12.13,12.13,11.65,47.33K,-3.30%
27-Mar-08,12.13,12.25,12.3,11.97,32.09K,-0.90%
26-Mar-08,12.24,12.2,12.45,12.17,42.00K,0.82%
25-Mar-08,12.14,11.92,12.55,11.9,48.29K,1.85%
24-Mar-08,11.92,11.89,12.06,11.63,33.08K,0.25%
20-Mar-08,11.89,11.74,11.97,11.25,63.25K,1.19%
19-Mar-08,11.75,12.3,12.3,11.52,76.97K,-4.32%
18-Mar-08,12.28,12.14,12.45,12.04,42.37K,1.57%
17-Mar-08,12.09,13.32,13.35,11.83,114.25K,-10.71%
14-Mar-08,13.54,13.62,13.76,13.15,54.90K,-0.37%
13-Mar-08,13.59,13.13,13.63,13.1,46.32K,3.27%
12-Mar-08,13.16,13.45,13.47,13.01,38.78K,-2.16%
11-Mar-08,13.45,13.1,13.64,13.06,56.70K,3.14%
10-Mar-08,13.04,13.16,13.29,12.81,48.54K,-2.40%
7-Mar-08,13.36,13.65,13.83,12.77,105.40K,-1.76%
6-Mar-08,13.6,14.5,14.62,13.5,77.75K,-6.53%
5-Mar-08,14.55,14.18,14.78,14.13,55.00K,1.32%
4-Mar-08,14.36,14.95,15,14.08,81.97K,-4.39%
3-Mar-08,15.02,14.65,15.07,14.64,45.32K,5.26%
29-Feb-08,14.27,14.15,14.42,14.1,10.24K,1.35%
28-Feb-08,14.08,14.02,14.18,13.84,12.62K,-0.21%
27-Feb-08,14.11,14.05,14.51,13.87,14.89K,0.43%
26-Feb-08,14.05,13.95,14.2,13.72,16.63K,2.48%
25-Feb-08,13.71,13.62,13.9,13.6,17.64K,-0.51%
22-Feb-08,13.78,13.91,13.95,13.62,20.43K,-1.57%
21-Feb-08,14,13.73,14.13,13.72,26.44K,2.64%
20-Feb-08,13.64,13.62,13.82,13.47,27.75K,0.15%
19-Feb-08,13.62,13.33,13.75,13.3,37.47K,2.71%
15-Feb-08,13.26,13.1,13.73,13,33.43K,1.22%
14-Feb-08,13.1,12.8,13.33,12.67,58.72K,2.75%
13-Feb-08,12.75,12.39,12.84,12.33,62.84K,3.16%
12-Feb-08,12.36,12.62,12.65,12.3,70.86K,-2.37%
11-Feb-08,12.66,12.71,12.85,12.56,71.74K,-0.39%
8-Feb-08,12.71,12.07,12.83,12.04,105.05K,6.09%
7-Feb-08,11.98,12.11,12.17,11.97,60.78K,-1.07%
6-Feb-08,12.11,11.88,12.27,11.74,64.27K,2.11%
5-Feb-08,11.86,12.15,12.17,11.82,59.76K,-2.55%
4-Feb-08,12.17,12.35,12.47,12.01,56.69K,-1.46%
1-Feb-08,12.35,12.4,12.53,12.3,42.58K,-0.08%
31-Jan-08,12.36,12.46,12.53,12.21,53.23K,-0.48%
30-Jan-08,12.42,12.2,12.57,12.17,62.20K,1.80%
29-Jan-08,12.2,12.33,12.73,12.09,64.68K,-0.33%
28-Jan-08,12.24,11.87,12.44,11.87,47.65K,2.51%
25-Jan-08,11.94,11.41,12.09,11.41,63.91K,4.10%
24-Jan-08,11.47,11.37,11.56,11.31,49.41K,0.35%
23-Jan-08,11.43,11.49,11.65,11.28,52.00K,-1.04%
22-Jan-08,11.55,11.88,11.9,11.17,138.53K,-3.67%
18-Jan-08,11.99,13,13.03,11.8,188.92K,-3.69%
17-Jan-08,12.45,11.75,13.09,11.74,169.33K,5.78%
16-Jan-08,11.77,11.47,11.94,11.3,109.57K,2.62%
15-Jan-08,11.47,11.5,11.56,11.36,39.43K,0.00%
14-Jan-08,11.47,11.35,11.54,11.32,47.56K,1.33%
11-Jan-08,11.32,11.46,11.72,11.29,100.15K,-0.61%
10-Jan-08,11.39,11.46,11.6,11.28,88.72K,-0.52%
9-Jan-08,11.45,11.37,11.52,11.33,72.86K,0.70%
8-Jan-08,11.37,11.37,11.78,11.31,99.06K,0.00%
7-Jan-08,11.37,11.32,11.46,11.29,42.49K,0.44%
4-Jan-08,11.32,11.26,11.44,11.1,65.05K,1.62%
3-Jan-08,11.14,10.73,11.28,10.73,61.97K,3.82%
2-Jan-08,10.73,10.89,11,10.62,105.48K,-0.83%
31-Dec-07,10.82,10.93,11.02,10.79,45.11K,-1.10%
28-Dec-07,10.94,10.98,11.13,10.91,43.94K,-0.27%
27-Dec-07,10.97,10.9,11.04,10.88,26.34K,0.64%
26-Dec-07,10.9,11.07,11.19,10.89,41.07K,-1.36%
21-Dec-07,11.05,11.02,11.12,10.94,-,-0.18%
20-Dec-07,11.07,10.78,11.14,10.75,78.08K,3.07%
19-Dec-07,10.74,10.57,10.8,10.56,34.49K,0.94%
18-Dec-07,10.64,10.76,10.78,10.59,33.49K,-1.12%
17-Dec-07,10.76,10.57,10.79,10.55,60.45K,2.67%
14-Dec-07,10.48,10.31,10.64,10.26,62.86K,1.65%
13-Dec-07,10.31,10.33,10.35,10.28,17.69K,0.10%
12-Dec-07,10.3,10.3,10.39,10.25,40.91K,0.00%
11-Dec-07,10.3,10.14,10.35,10.12,89.11K,1.78%
10-Dec-07,10.12,9.93,10.15,9.89,60.27K,2.22%
7-Dec-07,9.9,9.9,9.95,9.83,26.73K,0.20%
6-Dec-07,9.88,9.85,9.93,9.83,28.07K,0.30%
5-Dec-07,9.85,9.76,9.9,9.73,41.05K,1.13%
4-Dec-07,9.74,9.72,9.78,9.71,16.43K,0.31%
3-Dec-07,9.71,9.73,9.79,9.66,35.19K,-0.41%
30-Nov-07,9.75,9.77,9.82,9.73,25.27K,-0.41%
29-Nov-07,9.79,9.87,9.95,9.76,40.85K,-1.51%
28-Nov-07,9.94,9.85,9.97,9.8,53.44K,2.47%
27-Nov-07,9.7,9.74,9.9,9.63,63.68K,-0.41%
26-Nov-07,9.74,9.79,9.86,9.72,26.15K,-0.41%
21-Nov-07,9.78,9.81,9.82,9.74,19.06K,0.31%
20-Nov-07,9.75,9.83,9.84,9.73,33.40K,-0.51%
19-Nov-07,9.8,9.84,9.87,9.76,33.61K,-0.41%
16-Nov-07,9.84,9.88,9.95,9.81,40.52K,-0.61%
15-Nov-07,9.9,9.96,9.96,9.87,28.10K,-0.40%
14-Nov-07,9.94,9.92,9.99,9.86,33.68K,0.40%
13-Nov-07,9.9,9.95,10.02,9.85,42.22K,-0.60%
12-Nov-07,9.96,10.01,10.03,9.93,29.53K,-0.70%
9-Nov-07,10.03,10.12,10.17,10,32.75K,-1.18%
8-Nov-07,10.15,10.1,10.2,10.07,29.10K,0.00%
7-Nov-07,10.15,10.11,10.19,10.07,29.88K,1.00%
6-Nov-07,10.05,9.9,10.11,9.89,46.04K,1.52%
5-Nov-07,9.9,9.92,9.97,9.88,35.55K,-0.40%
2-Nov-07,9.94,9.87,9.97,9.83,36.32K,0.30%
1-Nov-07,9.91,10,10.21,9.83,84.58K,-0.70%
31-Oct-07,9.98,10,10.05,9.93,47.88K,-0.89%
30-Oct-07,10.07,10.09,10.11,9.99,30.51K,0.00%
29-Oct-07,10.07,10.2,10.23,10.06,49.39K,-0.79%
26-Oct-07,10.15,10.29,10.5,10.08,90.80K,-0.68%
25-Oct-07,10.22,10.16,10.3,10.16,27.62K,0.79%
24-Oct-07,10.14,10.17,10.26,10.13,32.36K,-0.29%
23-Oct-07,10.17,10.19,10.32,10.13,59.74K,0.00%
22-Oct-07,10.17,10.22,10.25,10.09,25.19K,-0.39%
19-Oct-07,10.21,10.08,10.25,10.08,37.91K,1.19%
18-Oct-07,10.09,10.07,10.16,10,31.07K,-0.39%
17-Oct-07,10.13,10.12,10.23,10.03,50.66K,-0.20%
16-Oct-07,10.15,9.95,10.18,9.95,45.88K,2.01%
15-Oct-07,9.95,9.8,10,9.77,30.44K,1.53%
12-Oct-07,9.8,9.8,9.92,9.73,46.30K,-0.10%
11-Oct-07,9.81,9.74,9.89,9.72,46.12K,0.72%
10-Oct-07,9.74,9.93,9.98,9.73,42.60K,-1.72%
9-Oct-07,9.91,9.77,9.96,9.68,37.91K,1.64%
8-Oct-07,9.75,9.77,9.84,9.59,56.24K,-0.41%
