Date,Price,Open,High,Low,Vol.,Change %
29-Apr-11,117.05,117.25,117.725,116.35,0.78K,-0.09%
28-Apr-11,117.15,117,117.2,115.9,2.79K,-0.11%
27-Apr-11,117.275,116.15,117.4,115.975,2.65K,1.08%
26-Apr-11,116.025,116.85,116.85,115.575,3.68K,0.00%
25-Apr-11,116.025,118.75,118.8,115.775,4.17K,0.61%
22-Apr-11,115.325,115.325,115.325,115.325,-,-2.60%
21-Apr-11,118.4,119.15,119.425,118.15,3.73K,-0.50%
20-Apr-11,119,119.375,120.225,117.65,4.69K,-0.21%
19-Apr-11,119.25,118.325,119.5,118.075,2.41K,0.91%
18-Apr-11,118.175,117.2,118.5,116.5,2.54K,0.66%
15-Apr-11,117.4,118.65,118.8,117.3,3.92K,-1.18%
14-Apr-11,118.8,118.25,118.95,117.45,4.12K,0.44%
13-Apr-11,118.275,117.95,118.925,117.7,2.80K,0.51%
12-Apr-11,117.675,119.075,119.1,116.85,4.02K,-1.13%
11-Apr-11,119.025,118.85,119.375,118.425,3.81K,0.17%
8-Apr-11,118.825,119.65,120.225,118.675,2.74K,-0.90%
7-Apr-11,119.9,120.6,121.25,119.375,4.64K,-0.81%
6-Apr-11,120.875,121.7,122.35,120.525,9.63K,-0.72%
5-Apr-11,121.75,122.55,122.875,121,6.31K,-0.51%
4-Apr-11,122.375,122.5,122.7,121.525,15.53K,0.25%
1-Apr-11,122.075,121.1,122.125,121.025,17.79K,0.43%
31-Mar-11,121.55,120.175,121.7,120.025,10.35K,0.83%
30-Mar-11,120.55,119.725,120.8,118.5,19.09K,1.84%
29-Mar-11,118.375,117.85,120,117.6,13.43K,0.36%
28-Mar-11,117.95,118.45,118.45,117.5,6.34K,-0.55%
25-Mar-11,118.6,115.925,118.65,115.7,14.51K,2.40%
24-Mar-11,115.825,114.25,115.925,114.1,12.62K,1.51%
23-Mar-11,114.1,114.25,114.3,112.675,15.29K,-0.15%
22-Mar-11,114.275,113.7,114.425,112.95,11.40K,0.59%
21-Mar-11,113.6,112.25,113.6,112.075,10.03K,1.75%
18-Mar-11,111.65,112.05,112.3,111.25,11.54K,0.04%
17-Mar-11,111.6,111.4,113.4,110.8,18.40K,1.00%
16-Mar-11,110.5,113.425,113.875,110.5,23.55K,-2.64%
15-Mar-11,113.5,116.6,116.625,113.5,24.27K,-2.58%
14-Mar-11,116.5,117.25,117.575,116.375,20.71K,-0.53%
11-Mar-11,117.125,117.6,117.9,115.975,32.55K,-0.45%
10-Mar-11,117.65,118,118.425,116.65,37.31K,0.11%
9-Mar-11,117.525,115.275,117.8,115.05,59.34K,2.37%
8-Mar-11,114.8,113.55,115.725,113.5,31.09K,1.06%
7-Mar-11,113.6,114.1,114.625,113.325,27.39K,-0.39%
4-Mar-11,114.05,115,115.2,113.9,32.10K,-0.13%
3-Mar-11,114.2,113.15,115.2,112.725,38.14K,1.78%
2-Mar-11,112.2,111.425,113.25,111.025,36.23K,0.72%
1-Mar-11,111.4,112.975,113.35,111.35,33.49K,1.04%
28-Feb-11,110.25,112.35,114.55,110.25,0.86K,-1.58%
25-Feb-11,112.025,111.4,112.325,111.1,1.46K,0.83%
24-Feb-11,111.1,110.525,111.65,109.9,3.32K,0.70%
23-Feb-11,110.325,110.15,110.55,109.5,2.18K,0.20%
22-Feb-11,110.1,111.125,111.75,109.55,2.91K,-0.86%
18-Feb-11,111.05,110.7,111.15,109.85,5.41K,0.70%
17-Feb-11,110.275,109,110.8,109,4.45K,1.17%
16-Feb-11,109,109.6,109.7,108.625,6.10K,-0.05%
15-Feb-11,109.05,109.175,109.75,108.725,5.06K,-0.14%
14-Feb-11,109.2,107.9,109.25,107.85,5.12K,1.32%
11-Feb-11,107.775,108.875,108.9,107.7,11.00K,-1.03%
10-Feb-11,108.9,107.625,109.2,107.05,4.90K,1.09%
9-Feb-11,107.725,107.8,108.95,107.35,4.57K,0.07%
8-Feb-11,107.65,107.7,108.525,107.35,6.24K,-0.07%
7-Feb-11,107.725,108.175,108.8,107.5,14.70K,-0.48%
4-Feb-11,108.25,108.2,108.775,107.8,19.60K,0.05%
3-Feb-11,108.2,107.975,108.275,107.125,9.84K,0.42%
2-Feb-11,107.75,109.025,109.975,107.15,11.96K,-1.15%
1-Feb-11,109,109,109.25,108.175,8.26K,0.05%
31-Jan-11,108.95,107.7,109.5,107.6,16.66K,1.35%
28-Jan-11,107.5,106.95,107.825,106.725,14.65K,0.51%
27-Jan-11,106.95,107.2,108,106.15,13.27K,-0.26%
26-Jan-11,107.225,106.2,107.425,106.075,13.80K,0.92%
25-Jan-11,106.25,106.75,106.95,106.05,13.35K,-0.49%
24-Jan-11,106.775,107.55,107.55,106.55,12.18K,-1.09%
21-Jan-11,107.95,108.7,109.025,107.75,20.25K,-0.64%
20-Jan-11,108.65,108.625,108.85,108,12.82K,-0.14%
19-Jan-11,108.8,109.4,109.7,108.45,19.15K,-0.37%
18-Jan-11,109.2,109.575,112.375,108.9,33.11K,-0.14%
17-Jan-11,109.35,109.35,109.35,109.35,-,-0.02%
14-Jan-11,109.375,109.9,109.975,109.05,21.65K,-0.48%
13-Jan-11,109.9,110.55,110.75,109.55,39.50K,-0.27%
12-Jan-11,110.2,108.625,110.625,108.375,44.38K,1.61%
11-Jan-11,108.45,106.85,109.05,106.75,36.35K,1.40%
10-Jan-11,106.95,106.35,107.575,106.3,33.43K,0.54%
7-Jan-11,106.375,106.45,106.65,105.8,28.47K,-0.33%
6-Jan-11,106.725,106.925,107.725,106.525,22.34K,0.09%
5-Jan-11,106.625,106.37,106.9,105.97,19.03K,0.42%
4-Jan-11,106.175,107.175,107.175,106,25.27K,-0.75%
3-Jan-11,106.975,108.35,108.525,106.95,20.82K,-0.86%
31-Dec-10,107.9,107,108.15,106.775,0.35K,0.84%
30-Dec-10,107,107,107.475,106.55,1.11K,0.63%
29-Dec-10,106.325,105.45,107.4,105.2,1.78K,0.83%
28-Dec-10,105.45,105.1,106.25,104.875,1.62K,0.52%
27-Dec-10,104.9,104.2,105.05,103.75,1.24K,-2.53%
24-Dec-10,107.625,107.625,107.625,107.625,-,3.49%
23-Dec-10,104,104.5,104.525,103.75,4.23K,-0.12%
22-Dec-10,104.125,102.6,104.675,101.9,6.66K,1.24%
21-Dec-10,102.85,102.55,103.3,102.2,3.49K,0.07%
20-Dec-10,102.775,102.175,103.15,101.75,2.59K,0.59%
17-Dec-10,102.175,101.075,102.55,100.875,3.18K,0.96%
16-Dec-10,101.2,101.5,101.9,101,2.64K,-0.39%
15-Dec-10,101.6,101.925,102.1,101.15,2.42K,-0.22%
14-Dec-10,101.825,101.65,102.025,101.075,2.47K,-0.12%
13-Dec-10,101.95,101.075,102.2,101.025,3.52K,0.99%
10-Dec-10,100.95,101.9,102,100.95,4.31K,-0.83%
9-Dec-10,101.8,102,102.15,101.5,3.71K,-0.29%
8-Dec-10,102.1,102.1,102.5,101.575,3.56K,-0.17%
7-Dec-10,102.275,103.3,104.45,102.05,6.57K,-1.06%
6-Dec-10,103.375,103.175,103.5,103.1,13.73K,0.19%
3-Dec-10,103.175,103.075,103.275,102.55,15.68K,0.10%
2-Dec-10,103.075,103.275,103.4,102.65,11.15K,-0.48%
1-Dec-10,103.575,103.4,103.85,103.1,11.53K,0.49%
30-Nov-10,103.075,102,103.4,101.55,22.18K,1.03%
29-Nov-10,102.025,102.15,102.35,101.75,6.78K,-0.20%
26-Nov-10,102.225,102,102.4,101.675,4.47K,0.29%
24-Nov-10,101.925,102.175,102.275,101.5,9.40K,0.37%
23-Nov-10,101.55,100.8,102.275,100.55,15.51K,0.62%
22-Nov-10,100.925,101.3,101.3,100.625,9.20K,-0.52%
19-Nov-10,101.45,100.8,101.5,100.225,15.14K,0.64%
18-Nov-10,100.8,99.1,101.5,99.1,18.65K,1.46%
17-Nov-10,99.35,98.8,99.425,98.4,18.04K,0.91%
16-Nov-10,98.45,99.425,99.575,98.225,19.40K,-0.78%
15-Nov-10,99.225,99.225,99.9,99.225,18.47K,0.84%
12-Nov-10,98.4,99.525,99.625,98.25,19.63K,-0.66%
11-Nov-10,99.05,99.3,99.75,98.9,29.09K,-0.35%
10-Nov-10,99.4,98.4,99.85,98.1,28.24K,1.22%
9-Nov-10,98.2,98.4,99.125,98.025,33.64K,-0.20%
8-Nov-10,98.4,97.55,98.525,97.475,28.88K,0.87%
5-Nov-10,97.55,97.85,97.875,97.1,33.20K,-0.10%
4-Nov-10,97.65,97.95,98.7,97.6,23.31K,-0.05%
3-Nov-10,97.7,98.275,98.575,97.6,24.77K,-0.56%
2-Nov-10,98.25,98.25,98.675,98.025,16.39K,0.10%
1-Nov-10,98.15,98.8,99.1,97.95,23.01K,-0.71%
29-Oct-10,98.85,100.5,100.5,97.7,-,-1.84%
28-Oct-10,100.7,101,101,99.8,0.75K,0.20%
27-Oct-10,100.5,100.85,101.125,100.2,0.73K,-0.35%
26-Oct-10,100.85,101.65,101.8,100.75,0.99K,-0.54%
25-Oct-10,101.4,102.175,102.3,101.025,0.67K,-0.78%
22-Oct-10,102.2,101.925,102.4,101.8,0.99K,0.66%
21-Oct-10,101.525,101.65,102.2,101.35,1.43K,0.25%
20-Oct-10,101.275,99.8,101.575,99.8,3.71K,1.61%
19-Oct-10,99.675,99.05,99.875,98.5,1.62K,0.61%
18-Oct-10,99.075,98.325,99.35,98.15,1.90K,0.94%
15-Oct-10,98.15,97.6,98.5,97.55,3.06K,2.16%
14-Oct-10,96.075,96.1,97.85,96,7.96K,-0.29%
13-Oct-10,96.35,96.75,97,95.975,4.94K,-0.28%
12-Oct-10,96.625,95.675,96.85,95.675,5.14K,1.34%
11-Oct-10,95.35,95.6,95.85,94.975,10.10K,-0.21%
8-Oct-10,95.55,94.7,96.125,94.575,11.26K,0.45%
7-Oct-10,95.125,95.1,95.2,94.6,3.72K,0.29%
6-Oct-10,94.85,95.55,95.55,94.5,4.01K,-0.73%
5-Oct-10,95.55,95.2,95.725,95.025,4.43K,0.47%
4-Oct-10,95.1,95.925,95.925,94.8,12.30K,-0.89%
1-Oct-10,95.95,96.725,96.9,95.775,18.13K,-0.78%
30-Sep-10,96.7,96.25,96.85,95.75,12.73K,0.49%
29-Sep-10,96.225,97.25,97.4,96,14.96K,-0.95%
28-Sep-10,97.15,97.3,97.8,96.8,10.56K,-0.10%
27-Sep-10,97.25,96.075,97.325,95.875,10.06K,1.28%
24-Sep-10,96.025,95.95,96.75,95.725,10.52K,-0.10%
23-Sep-10,96.125,96.375,96.975,95.725,9.91K,-0.05%
22-Sep-10,96.175,97,97.25,95.825,22.22K,-1.36%
21-Sep-10,97.5,98.2,98.575,96.775,19.35K,-0.66%
20-Sep-10,98.15,99.05,99.05,98.1,21.68K,-1.26%
17-Sep-10,99.4,99.3,100,99.025,22.91K,0.71%
16-Sep-10,98.7,98.15,99.4,96.975,21.79K,0.59%
15-Sep-10,98.125,98.4,98.5,97.775,16.54K,-0.08%
14-Sep-10,98.2,97.4,98.525,97.125,28.54K,0.77%
13-Sep-10,97.45,97.8,98.45,97.25,35.35K,0.31%
10-Sep-10,97.15,96.925,97.35,96.9,26.29K,0.26%
9-Sep-10,96.9,97.3,97.7,96.75,32.45K,-0.36%
8-Sep-10,97.25,96.925,97.45,96.425,33.76K,0.93%
7-Sep-10,96.35,98.55,98.95,96.3,30.88K,-2.22%
6-Sep-10,98.537,98.537,98.537,98.537,-,0.09%
3-Sep-10,98.45,98.8,99.55,97.25,29.70K,0.00%
2-Sep-10,98.45,97.7,98.925,97.5,22.26K,0.72%
1-Sep-10,97.75,97.25,97.925,96.95,19.34K,0.51%
31-Aug-10,97.25,97.25,98.65,96.55,0.39K,0.00%
30-Aug-10,97.25,98.075,98.075,96.55,1.18K,-0.82%
27-Aug-10,98.05,98.25,98.25,97.3,1.26K,-0.38%
26-Aug-10,98.425,98.5,98.8,98.1,1.17K,-0.18%
25-Aug-10,98.6,99.2,99.35,98.25,1.57K,-0.88%
24-Aug-10,99.475,99.975,100.2,98.35,2.07K,-0.25%
23-Aug-10,99.725,99.6,99.95,99,1.51K,0.13%
20-Aug-10,99.6,99.225,99.6,99.125,1.35K,0.43%
19-Aug-10,99.175,97.45,99.7,97.425,4.37K,2.03%
18-Aug-10,97.2,95.6,97.45,95.6,2.01K,1.65%
17-Aug-10,95.625,95.15,95.725,95.15,2.30K,0.53%
16-Aug-10,95.125,94.35,96,94.35,2.75K,0.85%
13-Aug-10,94.325,94.25,94.5,93.925,1.70K,0.13%
12-Aug-10,94.2,93.75,94.625,93.75,3.34K,0.27%
11-Aug-10,93.95,93.4,94.25,92.8,5.91K,0.59%
10-Aug-10,93.4,93.275,93.5,92.75,3.93K,0.32%
9-Aug-10,93.1,92.975,93.3,92.6,9.24K,0.35%
6-Aug-10,92.775,92.95,93,92.5,11.64K,-0.13%
5-Aug-10,92.9,93.2,93.8,92.85,10.65K,-0.27%
4-Aug-10,93.15,91.9,93.4,91.875,11.09K,1.39%
3-Aug-10,91.875,92.15,92.425,91.5,6.00K,-0.33%
2-Aug-10,92.175,92.775,93,91.75,8.36K,-0.51%
30-Jul-10,92.65,92.1,92.8,91.65,8.89K,0.87%
29-Jul-10,91.85,92.85,93.25,91.8,11.90K,-1.00%
28-Jul-10,92.775,92.55,92.825,92.1,6.18K,0.13%
27-Jul-10,92.65,92.775,92.875,92.375,6.44K,0.00%
26-Jul-10,92.65,93.55,93.675,92.5,8.29K,-0.83%
23-Jul-10,93.425,93.45,93.5,93.075,8.91K,0.11%
22-Jul-10,93.325,93.4,93.975,93.15,15.49K,-0.19%
21-Jul-10,93.5,93.3,93.625,92.925,10.23K,0.40%
20-Jul-10,93.125,93.35,93.375,92.775,11.56K,0.00%
19-Jul-10,93.125,92.4,93.375,92.325,16.22K,0.92%
16-Jul-10,92.275,92.75,92.75,92.1,12.05K,-0.14%
15-Jul-10,92.4,92.5,92.925,92.05,17.11K,0.08%
14-Jul-10,92.325,90.975,92.65,90.675,34.71K,1.51%
13-Jul-10,90.95,90.15,91.05,90.075,24.79K,0.97%
12-Jul-10,90.075,90.375,90.5,89.85,21.38K,-0.14%
9-Jul-10,90.2,90.9,91.175,90.1,27.88K,-0.77%
8-Jul-10,90.9,91,91.225,90.625,25.02K,0.44%
7-Jul-10,90.5,90,91,89.85,24.23K,0.78%
6-Jul-10,89.8,89.5,90.85,89.5,18.37K,0.27%
5-Jul-10,89.563,89.563,89.563,89.563,-,0.10%
2-Jul-10,89.475,89.95,90.425,89.4,16.30K,-0.53%
1-Jul-10,89.95,90,90.3,89.5,17.33K,-1.42%
30-Jun-10,91.25,90.975,92.75,90.725,0.70K,0.63%
29-Jun-10,90.675,91.15,91.375,90.025,2.07K,-0.58%
28-Jun-10,91.2,91,91.35,90.75,1.80K,0.27%
25-Jun-10,90.95,90.725,91.025,90.625,1.23K,0.33%
24-Jun-10,90.65,90.5,90.825,90.15,1.63K,0.44%
23-Jun-10,90.25,90.3,90.5,89.95,2.19K,-0.06%
22-Jun-10,90.3,90.4,90.975,89.9,2.96K,0.19%
21-Jun-10,90.125,89.775,90.35,89.775,2.72K,0.92%
18-Jun-10,89.3,89.8,89.875,89.25,2.18K,-0.33%
17-Jun-10,89.6,90,90,89.3,3.14K,-0.50%
16-Jun-10,90.05,90.225,90.225,89.55,2.32K,0.00%
15-Jun-10,90.05,89.825,90.475,89.25,3.64K,0.31%
14-Jun-10,89.775,89.975,90.325,89.525,5.53K,0.31%
11-Jun-10,89.5,90.4,90.6,89.375,3.04K,-0.64%
10-Jun-10,90.075,89.975,90.45,89.7,3.24K,0.47%
9-Jun-10,89.65,90.075,90.7,89.6,3.13K,-0.33%
8-Jun-10,89.95,89.65,90.3,89.55,4.70K,0.17%
7-Jun-10,89.8,90.95,90.95,89.5,7.72K,-1.26%
4-Jun-10,90.95,92.4,92.425,90.6,16.96K,-1.25%
3-Jun-10,92.1,92.05,92.7,91.8,13.21K,0.05%
2-Jun-10,92.05,90.9,92.2,90.65,13.53K,1.38%
1-Jun-10,90.8,90.35,91.175,90,7.32K,1.69%
31-May-10,89.287,89.287,89.287,89.287,-,-1.37%
28-May-10,90.525,91.7,91.775,90.325,9.75K,-1.15%
27-May-10,91.575,90.5,91.725,90.475,12.60K,0.85%
26-May-10,90.8,90.725,91,90.4,9.92K,0.86%
25-May-10,90.025,91.1,91.175,89.325,12.41K,-1.21%
24-May-10,91.125,91.5,91.725,91,12.46K,-0.27%
21-May-10,91.375,91.7,92.175,90.7,14.01K,-0.08%
20-May-10,91.45,92.65,92.675,90.5,23.19K,-1.05%
19-May-10,92.425,92.75,92.75,90.9,22.78K,-0.35%
18-May-10,92.75,92.65,93.375,92.5,16.97K,0.27%
17-May-10,92.5,93.25,93.5,92.425,25.75K,-0.80%
14-May-10,93.25,95.75,95.9,93.025,35.75K,-2.43%
13-May-10,95.575,95.85,96.05,95.275,31.87K,-0.13%
12-May-10,95.7,96.55,96.9,95.55,37.12K,-1.14%
11-May-10,96.8,96.5,96.975,96.1,34.15K,0.10%
10-May-10,96.7,96.4,97.125,95.9,37.84K,0.83%
7-May-10,95.9,95.9,96.425,95.3,30.98K,0.05%
6-May-10,95.85,96.775,97.05,95.1,32.99K,-0.88%
5-May-10,96.7,96.5,97.2,95.575,36.97K,0.70%
4-May-10,96.025,95.575,96.675,94.8,30.37K,0.52%
3-May-10,95.525,94.625,95.7,93.9,25.33K,-4.40%
30-Apr-10,99.925,99.3,99.95,96,1.46K,0.96%
29-Apr-10,98.975,98.35,99.125,98.125,2.06K,0.94%
28-Apr-10,98.05,98.15,98.625,97.55,2.18K,0.00%
27-Apr-10,98.05,100.15,100.15,97.1,4.29K,-1.48%
26-Apr-10,99.525,99.85,99.875,98.825,2.23K,0.30%
23-Apr-10,99.225,100.125,100.125,99,2.37K,-0.53%
22-Apr-10,99.75,99.575,99.975,99,2.98K,0.15%
21-Apr-10,99.6,98.825,99.6,98.825,4.10K,0.94%
20-Apr-10,98.675,99.1,99.2,98.55,3.19K,-0.28%
19-Apr-10,98.95,98.725,99.1,98.575,2.00K,0.20%
16-Apr-10,98.75,98,98.825,97.8,3.12K,0.77%
15-Apr-10,98,97.1,98.05,96.95,4.86K,0.90%
14-Apr-10,97.125,98.5,98.5,97.025,6.91K,-1.22%
13-Apr-10,98.325,99.5,99.5,97.775,6.26K,-0.68%
12-Apr-10,99,100.025,100.2,98.75,4.58K,-0.65%
9-Apr-10,99.65,99.575,100.2,99.575,5.67K,0.30%
8-Apr-10,99.35,99.25,99.75,98.575,8.79K,-0.10%
7-Apr-10,99.45,99,99.95,98.975,11.57K,2.26%
6-Apr-10,97.25,97.425,98.85,97,10.18K,-0.08%
5-Apr-10,97.325,96.85,97.975,96.75,22.83K,0.70%
1-Apr-10,96.65,96.575,96.8,96,24.11K,0.10%
31-Mar-10,96.55,96.2,96.6,95.6,11.18K,0.52%
30-Mar-10,96.05,95.675,96.15,95.375,11.04K,0.71%
29-Mar-10,95.375,94.625,95.775,94.6,9.45K,1.44%
26-Mar-10,94.025,94.8,95.2,93.8,12.71K,-0.77%
25-Mar-10,94.75,95.75,95.75,94.675,9.40K,-1.02%
24-Mar-10,95.725,95.75,95.85,94.775,14.67K,0.03%
23-Mar-10,95.7,97.1,97.3,95.25,18.59K,-1.44%
22-Mar-10,97.1,98,98.225,96.625,14.40K,-0.89%
19-Mar-10,97.975,97.5,98.7,96.975,14.28K,0.46%
18-Mar-10,97.525,96.375,97.9,96.3,17.80K,1.43%
17-Mar-10,96.15,95.4,96.375,95.4,9.99K,0.71%
16-Mar-10,95.475,95.8,95.925,95.2,12.73K,-0.18%
15-Mar-10,95.65,95.175,95.85,95.05,17.64K,0.58%
12-Mar-10,95.1,93.95,95.2,93.825,27.51K,1.36%
11-Mar-10,93.825,93.775,94.125,93.55,28.94K,-0.05%
10-Mar-10,93.875,94.3,94.6,93.775,31.24K,-0.56%
9-Mar-10,94.4,94.225,94.6,94.1,27.04K,0.21%
8-Mar-10,94.2,93.075,94.45,93,37.36K,1.34%
5-Mar-10,92.95,93.025,93.25,92.75,20.98K,-0.08%
4-Mar-10,93.025,92.975,93.2,92.6,14.10K,0.13%
3-Mar-10,92.9,92.8,93.25,92.65,18.47K,0.13%
2-Mar-10,92.775,91.9,92.875,91.725,19.97K,1.14%
1-Mar-10,91.725,92.025,92.2,91.55,17.39K,1.58%
26-Feb-10,90.3,92.25,92.25,90,0.42K,-1.74%
25-Feb-10,91.9,91.7,92.15,91.6,0.91K,0.14%
24-Feb-10,91.775,91.75,91.9,91.6,1.19K,0.03%
23-Feb-10,91.75,92.3,92.3,91.6,1.99K,-0.33%
22-Feb-10,92.05,92.6,92.625,91.775,2.92K,-0.78%
19-Feb-10,92.775,92.15,93,92.025,2.87K,0.65%
18-Feb-10,92.175,90.95,92.3,90.95,4.03K,1.49%
17-Feb-10,90.825,90.45,91.05,90.25,2.56K,0.39%
16-Feb-10,90.475,89.425,90.575,89.4,3.64K,1.23%
12-Feb-10,89.375,89.5,89.7,89.1,4.73K,-0.03%
11-Feb-10,89.4,88.75,89.6,88.5,4.78K,0.65%
10-Feb-10,88.825,88.7,88.9,88.25,3.88K,0.08%
9-Feb-10,88.75,87.725,88.95,87.7,7.23K,1.23%
8-Feb-10,87.675,87.675,87.95,87.15,16.74K,0.29%
5-Feb-10,87.425,86.6,87.9,86.25,21.34K,1.01%
4-Feb-10,86.55,86.375,86.65,85.9,10.11K,0.12%
3-Feb-10,86.45,86.4,86.55,85.8,6.55K,0.26%
2-Feb-10,86.225,85.3,86.4,85.275,7.76K,1.14%
1-Feb-10,85.25,85.825,85.85,85.225,9.67K,-0.64%
29-Jan-10,85.8,85.625,86.15,85.35,7.20K,0.18%
28-Jan-10,85.65,85.525,85.9,85.125,4.94K,0.32%
27-Jan-10,85.375,85.55,85.8,85.15,7.89K,-0.18%
26-Jan-10,85.525,86.225,86.225,85.45,9.19K,-0.78%
25-Jan-10,86.2,86.825,86.825,85.9,11.23K,-0.49%
22-Jan-10,86.625,87.25,87.25,86.4,10.98K,-0.26%
21-Jan-10,86.85,87.3,87.3,86.45,11.88K,-0.69%
20-Jan-10,87.45,87.75,87.925,86.95,15.31K,-0.51%
19-Jan-10,87.9,87.45,87.95,87.1,14.59K,-2.97%
18-Jan-10,90.588,90.588,90.588,90.588,-,3.71%
15-Jan-10,87.35,86.95,87.425,86.825,22.26K,0.81%
14-Jan-10,86.65,85.975,86.8,85.8,34.21K,1.11%
13-Jan-10,85.7,85.475,86.05,85.1,30.95K,0.29%
12-Jan-10,85.45,85.05,85.575,84.75,29.62K,0.47%
11-Jan-10,85.05,85.875,85.875,85,27.57K,-0.90%
8-Jan-10,85.825,85.775,86.175,85.4,28.98K,-0.12%
7-Jan-10,85.925,86.05,86.65,85.55,18.31K,-0.03%
6-Jan-10,85.95,86.45,86.775,85.625,20.84K,-0.43%
5-Jan-10,86.325,85.525,86.6,85.35,17.20K,1.11%
4-Jan-10,85.375,86.5,86.8,85.35,22.98K,-1.00%
1-Jan-10,86.238,86.238,86.238,86.238,-,0.28%
31-Dec-09,86,84.625,86.25,84.5,0.14K,1.65%
30-Dec-09,84.6,84.25,84.7,84.125,0.79K,0.45%
29-Dec-09,84.225,83.9,84.275,83.5,0.78K,0.66%
28-Dec-09,83.675,82.9,83.9,82.9,0.60K,-1.37%
25-Dec-09,84.838,84.838,84.838,84.838,-,2.12%
24-Dec-09,83.075,83.35,83.4,82.8,0.43K,-0.24%
23-Dec-09,83.275,82.7,83.4,82.5,1.30K,1.62%
22-Dec-09,81.95,82.2,82.9,81.95,1.53K,-0.33%
21-Dec-09,82.225,82.3,82.5,81.85,1.54K,0.21%
18-Dec-09,82.05,81.85,82.3,81.475,2.06K,0.77%
17-Dec-09,81.425,82.125,82.3,81.3,1.90K,-0.85%
16-Dec-09,82.125,81.9,82.275,81.4,3.16K,0.03%
15-Dec-09,82.1,81.1,82.25,81.05,2.82K,1.30%
14-Dec-09,81.05,80.4,81.125,80.225,2.05K,1.12%
11-Dec-09,80.15,79.35,80.375,79.2,2.22K,1.33%
10-Dec-09,79.1,79.3,79.5,78.7,3.03K,-0.13%
9-Dec-09,79.2,81,81.25,79.1,6.45K,-2.07%
8-Dec-09,80.875,81,81.4,80.775,3.01K,-0.31%
7-Dec-09,81.125,81.575,81.65,80.95,7.29K,0.15%
4-Dec-09,81,80.8,81.3,80.8,7.90K,0.25%
3-Dec-09,80.8,82.1,82.225,80.675,10.95K,-1.58%
2-Dec-09,82.1,82.625,83,82,7.48K,-0.55%
1-Dec-09,82.55,83.15,83.3,82.35,9.27K,-0.78%
30-Nov-09,83.2,83.275,83.55,82.9,7.97K,0.00%
27-Nov-09,83.2,83.6,83.7,82.95,4.99K,-3.19%
26-Nov-09,85.938,85.938,85.938,85.938,-,2.70%
25-Nov-09,83.675,83.45,83.85,83.375,7.50K,0.33%
24-Nov-09,83.4,83.75,83.925,83.05,12.66K,-0.77%
23-Nov-09,84.05,84.05,84.475,83.75,9.00K,0.12%
20-Nov-09,83.95,83.9,84.15,83.475,8.79K,0.33%
19-Nov-09,83.675,83.125,83.975,83.025,12.09K,0.72%
18-Nov-09,83.075,84.1,84.15,82.95,15.29K,-1.19%
17-Nov-09,84.075,83.6,84.15,83.3,13.41K,0.60%
16-Nov-09,83.575,83.5,83.875,83.375,12.95K,0.30%
13-Nov-09,83.325,82.825,83.45,82.65,15.77K,0.57%
12-Nov-09,82.85,83.65,83.65,82.725,34.46K,-0.96%
11-Nov-09,83.65,84.725,84.725,83.45,39.05K,-1.12%
10-Nov-09,84.6,85.175,85.425,84.575,25.38K,-0.41%
9-Nov-09,84.95,85.1,85.4,84.825,28.03K,-0.06%
6-Nov-09,85,86.25,86.3,84.9,30.91K,-1.56%
5-Nov-09,86.35,86.25,86.8,86.1,18.17K,0.12%
4-Nov-09,86.25,85.9,86.55,85.35,14.15K,0.64%
3-Nov-09,85.7,86.425,86.45,85.25,17.20K,-0.61%
2-Nov-09,86.225,85.8,86.525,85.4,20.64K,5.60%
30-Oct-09,81.65,84.8,84.8,81.65,0.31K,-3.54%
29-Oct-09,84.65,86.25,86.3,83.75,0.55K,-1.05%
28-Oct-09,85.55,86.1,86.3,85.05,1.18K,-0.67%
27-Oct-09,86.125,86.35,86.45,85.85,0.93K,0.00%
26-Oct-09,86.125,86.6,86.65,86,0.63K,-0.26%
23-Oct-09,86.35,86.45,86.45,85.875,1.53K,0.47%
22-Oct-09,85.95,86.25,86.4,85.825,1.20K,-0.75%
21-Oct-09,86.6,85.7,86.75,85.5,1.69K,2.00%
20-Oct-09,84.9,84.5,85.75,83.275,2.90K,0.24%
19-Oct-09,84.7,84.15,84.925,84.1,2.37K,0.71%
16-Oct-09,84.1,83.65,84.15,83.25,2.41K,0.36%
15-Oct-09,83.8,83.35,83.9,83.35,1.37K,0.66%
14-Oct-09,83.25,82.45,83.3,82.45,2.73K,1.28%
13-Oct-09,82.2,82.225,82.85,82.1,2.53K,0.00%
12-Oct-09,82.2,82.725,82.725,82.05,9.38K,-0.51%
9-Oct-09,82.625,82,82.9,81.975,7.73K,0.92%
8-Oct-09,81.875,81.875,82.2,81.525,6.17K,-0.43%
7-Oct-09,82.225,82,82.775,81.925,7.68K,-0.09%
6-Oct-09,82.3,82.7,82.8,81.875,9.72K,-0.45%
5-Oct-09,82.675,82.975,83.1,82.425,13.61K,-0.33%
2-Oct-09,82.95,84.1,84.15,82.9,10.95K,-1.37%
1-Oct-09,84.1,85.7,85.925,83.95,16.60K,-1.75%
30-Sep-09,85.6,85.6,85.8,84.8,10.31K,-0.06%
29-Sep-09,85.65,86.075,86.25,85.425,7.84K,-0.52%
28-Sep-09,86.1,86.075,86.45,85.8,5.69K,0.06%
