Date,Price,Open,High,Low,Change %
"Dec 29, 2013",4.004,3.94,4.004,3.94,1.62%
"Dec 27, 2013",3.94,3.925,3.95,3.908,0.36%
"Dec 26, 2013",3.926,3.912,3.931,3.89,0.40%
"Dec 25, 2013",3.91,3.897,3.91,3.897,0.34%
"Dec 24, 2013",3.897,3.851,3.902,3.834,1.19%
"Dec 23, 2013",3.851,3.812,3.853,3.779,0.62%
"Dec 22, 2013",3.827,3.827,3.827,3.827,0.00%
"Dec 20, 2013",3.827,3.922,3.922,3.814,-2.15%
"Dec 19, 2013",3.911,3.898,3.918,3.883,0.10%
"Dec 18, 2013",3.907,3.872,3.953,3.847,1.03%
"Dec 17, 2013",3.867,3.889,3.917,3.867,-0.74%
"Dec 16, 2013",3.896,3.874,3.901,3.842,0.52%
"Dec 15, 2013",3.876,3.875,3.877,3.873,0.02%
"Dec 13, 2013",3.875,3.893,3.91,3.866,-0.51%
"Dec 12, 2013",3.895,3.886,3.905,3.863,0.21%
"Dec 11, 2013",3.887,3.852,3.888,3.836,1.22%
"Dec 10, 2013",3.84,3.875,3.878,3.827,-0.83%
"Dec 09, 2013",3.872,3.897,3.899,3.869,-0.65%
"Dec 08, 2013",3.897,3.903,3.903,3.897,0.19%
"Dec 06, 2013",3.89,3.919,3.98,3.882,-0.66%
"Dec 05, 2013",3.916,3.901,3.925,3.883,0.33%
"Dec 04, 2013",3.903,3.851,3.916,3.843,1.48%
"Dec 03, 2013",3.846,3.861,3.867,3.828,-0.31%
"Dec 02, 2013",3.858,3.825,3.869,3.824,0.89%
"Dec 01, 2013",3.824,3.817,3.827,3.817,0.18%
"Nov 29, 2013",3.817,3.821,3.842,3.804,-0.16%
"Nov 28, 2013",3.823,3.815,3.823,3.815,0.16%
"Nov 27, 2013",3.817,3.806,3.842,3.795,0.45%
"Nov 26, 2013",3.8,3.806,3.822,3.784,-0.52%
"Nov 25, 2013",3.82,3.835,3.854,3.812,-0.38%
"Nov 24, 2013",3.835,3.833,3.837,3.833,0.04%
"Nov 22, 2013",3.833,3.887,3.899,3.828,-1.44%
"Nov 21, 2013",3.889,3.927,3.938,3.879,-0.69%
"Nov 20, 2013",3.916,3.803,3.917,3.784,2.94%
"Nov 19, 2013",3.804,3.757,3.808,3.749,1.25%
"Nov 18, 2013",3.757,3.804,3.809,3.751,-1.25%
"Nov 17, 2013",3.804,3.796,3.807,3.796,0.22%
"Nov 15, 2013",3.796,3.794,3.82,3.787,0.18%
"Nov 14, 2013",3.789,3.818,3.825,3.763,-0.97%
"Nov 13, 2013",3.826,3.859,3.861,3.812,-0.80%
"Nov 12, 2013",3.857,3.872,3.887,3.848,-0.38%
"Nov 11, 2013",3.872,3.869,3.874,3.869,0.62%
"Nov 08, 2013",3.848,3.713,3.855,3.705,3.80%
"Nov 07, 2013",3.707,3.778,3.783,3.704,-1.83%
"Nov 06, 2013",3.776,3.771,3.787,3.752,0.13%
"Nov 05, 2013",3.771,3.696,3.773,3.687,2.08%
"Nov 04, 2013",3.694,3.695,3.705,3.672,0.00%
"Nov 03, 2013",3.694,3.694,3.694,3.694,0.00%
"Nov 01, 2013",3.694,3.643,3.702,3.637,1.51%
"Oct 31, 2013",3.639,3.645,3.659,3.61,-0.08%
"Oct 30, 2013",3.642,3.617,3.656,3.59,0.80%
"Oct 29, 2013",3.613,3.615,3.634,3.601,-0.14%
"Oct 28, 2013",3.618,3.601,3.621,3.59,0.43%
"Oct 27, 2013",3.602,3.601,3.602,3.601,0.04%
"Oct 25, 2013",3.601,3.614,3.614,3.585,-0.33%
"Oct 24, 2013",3.613,3.591,3.615,3.565,0.64%
"Oct 23, 2013",3.59,3.608,3.613,3.567,-0.58%
"Oct 22, 2013",3.611,3.675,3.682,3.601,-1.66%
"Oct 21, 2013",3.672,3.654,3.689,3.647,0.51%
"Oct 20, 2013",3.653,3.654,3.654,3.652,0.12%
"Oct 18, 2013",3.649,3.666,3.672,3.617,-0.33%
"Oct 17, 2013",3.661,3.73,3.73,3.65,-1.64%
"Oct 16, 2013",3.722,3.799,3.804,3.715,-1.61%
"Oct 15, 2013",3.783,3.796,3.797,3.749,-0.35%
"Oct 14, 2013",3.796,3.795,3.796,3.794,1.37%
"Oct 11, 2013",3.745,3.734,3.749,3.697,0.32%
"Oct 10, 2013",3.733,3.744,3.787,3.73,-0.08%
"Oct 09, 2013",3.736,3.692,3.744,3.685,1.14%
"Oct 08, 2013",3.694,3.695,3.726,3.678,-0.03%
"Oct 07, 2013",3.695,3.719,3.721,3.685,-0.67%
"Oct 06, 2013",3.72,3.718,3.72,3.718,0.02%
"Oct 04, 2013",3.719,3.73,3.74,3.71,0.35%
"Oct 03, 2013",3.706,3.704,3.733,3.679,0.11%
"Oct 02, 2013",3.702,3.722,3.726,3.673,-0.38%
"Oct 01, 2013",3.716,3.688,3.733,3.685,0.65%
"Sep 30, 2013",3.692,3.68,3.704,3.656,0.58%
"Sep 29, 2013",3.671,3.685,3.685,3.67,-0.42%
"Sep 27, 2013",3.686,3.698,3.718,3.668,-0.32%
"Sep 26, 2013",3.698,3.676,3.701,3.665,0.87%
"Sep 25, 2013",3.666,3.671,3.693,3.642,-0.08%
"Sep 24, 2013",3.669,3.729,3.733,3.665,-1.58%
"Sep 23, 2013",3.728,3.764,3.779,3.724,-0.96%
"Sep 22, 2013",3.764,3.764,3.764,3.764,0.00%
"Sep 20, 2013",3.764,3.805,3.818,3.754,-0.92%
"Sep 19, 2013",3.799,3.776,3.81,3.747,1.39%
"Sep 18, 2013",3.747,3.827,3.881,3.731,-2.19%
"Sep 17, 2013",3.831,3.871,3.875,3.824,-0.83%
"Sep 16, 2013",3.863,3.839,3.879,3.783,0.64%
"Sep 15, 2013",3.839,3.839,3.839,3.839,0.00%
"Sep 13, 2013",3.838,3.856,3.882,3.817,-0.29%
"Sep 12, 2013",3.849,3.857,3.859,3.807,-0.05%
"Sep 11, 2013",3.851,3.901,3.913,3.847,-1.10%
"Sep 10, 2013",3.894,3.856,3.901,3.845,1.09%
"Sep 09, 2013",3.852,3.922,3.922,3.816,-0.64%
"Sep 08, 2013",3.877,3.867,3.922,3.867,0.26%
"Sep 07, 2013",3.867,3.867,3.867,3.867,0.00%
"Sep 06, 2013",3.867,3.883,3.905,3.81,-0.49%
"Sep 05, 2013",3.886,3.796,3.894,3.784,2.37%
"Sep 04, 2013",3.796,3.792,3.813,3.77,0.08%
"Sep 03, 2013",3.793,3.741,3.831,3.728,1.51%
"Sep 02, 2013",3.736,3.741,3.742,3.728,0.54%
"Sep 01, 2013",3.716,3.716,3.716,3.716,0.00%
"Aug 30, 2013",3.716,3.719,3.742,3.673,0.08%
"Aug 29, 2013",3.713,3.746,3.783,3.691,-0.62%
"Aug 28, 2013",3.736,3.699,3.767,3.684,1.19%
"Aug 27, 2013",3.692,3.778,3.792,3.689,-1.99%
"Aug 26, 2013",3.767,3.804,3.846,3.767,-0.90%
"Aug 25, 2013",3.801,3.804,3.804,3.801,0.09%
"Aug 23, 2013",3.798,3.877,3.897,3.791,-1.99%
"Aug 22, 2013",3.875,3.922,3.94,3.86,-1.17%
"Aug 21, 2013",3.921,3.858,3.924,3.847,1.74%
"Aug 20, 2013",3.854,3.895,3.901,3.841,-1.20%
"Aug 19, 2013",3.901,3.864,3.914,3.854,0.89%
"Aug 18, 2013",3.866,3.864,3.866,3.859,0.51%
"Aug 16, 2013",3.847,3.807,3.885,3.8,1.08%
"Aug 15, 2013",3.806,3.743,3.838,3.737,1.57%
"Aug 14, 2013",3.747,3.759,3.763,3.735,-0.32%
"Aug 13, 2013",3.759,3.693,3.767,3.691,2.06%
"Aug 12, 2013",3.683,3.635,3.688,3.602,1.45%
"Aug 11, 2013",3.63,3.636,3.636,3.63,-0.17%
"Aug 10, 2013",3.636,3.636,3.636,3.636,0.00%
"Aug 09, 2013",3.636,3.656,3.674,3.631,-1.06%
"Aug 08, 2013",3.675,3.686,3.691,3.64,-0.27%
"Aug 07, 2013",3.685,3.725,3.729,3.675,-1.18%
"Aug 06, 2013",3.729,3.731,3.759,3.718,-0.08%
"Aug 05, 2013",3.732,3.686,3.749,3.685,1.19%
"Aug 03, 2013",3.688,3.688,3.688,3.688,0.00%
"Aug 02, 2013",3.688,3.76,3.781,3.685,-1.76%
"Aug 01, 2013",3.754,3.65,3.774,3.645,2.96%
"Jul 31, 2013",3.646,3.679,3.742,3.629,-0.76%
"Jul 30, 2013",3.674,3.675,3.684,3.639,0.08%
"Jul 29, 2013",3.671,3.621,3.676,3.609,1.36%
"Jul 27, 2013",3.622,3.622,3.622,3.622,0.00%
"Jul 26, 2013",3.622,3.648,3.653,3.609,-0.66%
"Jul 25, 2013",3.646,3.648,3.688,3.633,0.03%
"Jul 24, 2013",3.645,3.581,3.688,3.581,1.82%
"Jul 23, 2013",3.58,3.557,3.605,3.54,0.87%
"Jul 22, 2013",3.549,3.565,3.565,3.532,-0.29%
"Jul 20, 2013",3.559,3.559,3.559,3.559,0.00%
"Jul 19, 2013",3.559,3.632,3.64,3.556,-2.12%
"Jul 18, 2013",3.636,3.577,3.645,3.562,1.65%
"Jul 17, 2013",3.577,3.589,3.621,3.544,-0.14%
"Jul 16, 2013",3.582,3.598,3.611,3.57,-0.36%
"Jul 15, 2013",3.595,3.635,3.685,3.59,-1.11%
"Jul 13, 2013",3.635,3.635,3.635,3.635,0.00%
"Jul 12, 2013",3.635,3.623,3.653,3.588,0.25%
"Jul 11, 2013",3.626,3.6,3.673,3.593,-1.55%
"Jul 10, 2013",3.683,3.651,3.793,3.632,0.88%
"Jul 09, 2013",3.651,3.636,3.659,3.628,0.41%
"Jul 08, 2013",3.636,3.708,3.722,3.631,-1.95%
"Jul 06, 2013",3.708,3.708,3.708,3.708,0.00%
"Jul 05, 2013",3.708,3.511,3.717,3.494,6.15%
"Jul 04, 2013",3.493,3.493,3.493,3.493,0.00%
"Jul 03, 2013",3.493,3.48,3.499,3.418,0.52%
"Jul 02, 2013",3.475,3.483,3.489,3.451,-0.06%
"Jul 01, 2013",3.477,3.507,3.559,3.474,-0.64%
"Jun 29, 2013",3.499,3.499,3.499,3.499,0.00%
"Jun 28, 2013",3.499,3.543,3.58,3.488,-0.99%
"Jun 27, 2013",3.534,3.575,3.601,3.516,-1.37%
"Jun 26, 2013",3.583,3.633,3.638,3.556,-1.27%
"Jun 25, 2013",3.629,3.545,3.631,3.508,2.02%
"Jun 24, 2013",3.557,3.587,3.652,3.543,-1.05%
"Jun 23, 2013",3.595,3.595,3.595,3.595,0.00%
"Jun 22, 2013",3.595,3.595,3.595,3.595,0.00%
"Jun 21, 2013",3.595,3.502,3.601,3.467,2.19%
"Jun 20, 2013",3.518,3.421,3.548,3.401,2.75%
"Jun 19, 2013",3.424,3.343,3.429,3.316,2.48%
"Jun 18, 2013",3.341,3.349,3.377,3.325,-0.27%
"Jun 17, 2013",3.35,3.319,3.358,3.286,1.40%
"Jun 16, 2013",3.304,3.304,3.304,3.304,0.00%
"Jun 15, 2013",3.304,3.304,3.304,3.304,0.00%
"Jun 14, 2013",3.304,3.326,3.333,3.272,-0.27%
"Jun 13, 2013",3.313,3.373,3.374,3.295,-1.75%
"Jun 12, 2013",3.372,3.319,3.385,3.304,1.63%
"Jun 11, 2013",3.318,3.371,3.433,3.3,-1.57%
"Jun 10, 2013",3.371,3.341,3.382,3.313,0.83%
"Jun 08, 2013",3.343,3.343,3.343,3.343,0.00%
"Jun 07, 2013",3.343,3.238,3.344,3.204,3.18%
"Jun 06, 2013",3.24,3.247,3.286,3.169,-0.15%
"Jun 05, 2013",3.245,3.317,3.318,3.237,-2.08%
"Jun 04, 2013",3.314,3.273,3.318,3.255,1.44%
"Jun 03, 2013",3.267,3.306,3.33,3.226,-0.34%
"Jun 01, 2013",3.278,3.278,3.278,3.278,0.00%
"May 31, 2013",3.278,3.275,3.356,3.233,-0.09%
"May 30, 2013",3.281,3.265,3.293,3.246,0.46%
"May 29, 2013",3.266,3.318,3.37,3.259,-1.83%
"May 28, 2013",3.327,3.191,3.338,3.19,4.77%
"May 25, 2013",3.175,3.175,3.175,3.175,0.00%
"May 24, 2013",3.175,3.201,3.214,3.151,-0.47%
"May 23, 2013",3.19,3.228,3.244,3.145,-0.87%
"May 22, 2013",3.218,3.122,3.231,3.1,2.75%
"May 21, 2013",3.132,3.172,3.2,3.128,-1.35%
"May 20, 2013",3.175,3.169,3.186,3.127,0.15%
"May 18, 2013",3.17,3.17,3.17,3.17,0.00%
"May 17, 2013",3.17,3.097,3.174,3.079,2.39%
"May 16, 2013",3.096,3.156,3.174,3.076,-2.09%
"May 15, 2013",3.162,3.189,3.199,3.136,-1.19%
"May 14, 2013",3.2,3.123,3.201,3.101,2.33%
"May 13, 2013",3.127,3.142,3.146,3.094,1.00%
"May 11, 2013",3.096,3.096,3.096,3.096,0.00%
"May 10, 2013",3.096,3.021,3.132,3.012,3.37%
"May 09, 2013",2.995,2.989,3.007,2.947,0.27%
"May 08, 2013",2.987,2.996,3.021,2.969,-0.33%
"May 07, 2013",2.997,2.978,3.005,2.96,0.57%
"May 06, 2013",2.98,2.955,2.991,2.944,0.85%
"May 03, 2013",2.955,2.82,2.966,2.82,4.79%
"May 02, 2013",2.82,2.829,2.865,2.818,-0.32%
"May 01, 2013",2.829,2.873,2.888,2.81,-1.77%
"Apr 30, 2013",2.88,2.88,2.893,2.847,0.17%
"Apr 29, 2013",2.875,2.862,2.888,2.846,0.45%
"Apr 26, 2013",2.862,2.912,2.913,2.856,-1.48%
"Apr 25, 2013",2.905,2.897,2.919,2.89,0.35%
"Apr 24, 2013",2.895,2.902,2.921,2.884,-0.21%
"Apr 23, 2013",2.901,2.878,2.905,2.823,0.76%
"Apr 22, 2013",2.879,2.89,2.921,2.86,-0.14%
"Apr 19, 2013",2.883,2.866,2.891,2.864,0.70%
"Apr 18, 2013",2.863,2.878,2.909,2.857,-0.59%
"Apr 17, 2013",2.88,2.908,2.913,2.846,-0.96%
"Apr 16, 2013",2.908,2.867,2.921,2.865,1.39%
"Apr 15, 2013",2.868,2.915,2.945,2.858,-1.71%
"Apr 12, 2013",2.918,3,3,2.915,-2.64%
"Apr 11, 2013",2.997,3.004,3.01,2.982,-0.27%
"Apr 10, 2013",3.005,2.945,3.007,2.928,2.28%
"Apr 09, 2013",2.938,2.917,2.942,2.9,0.93%
"Apr 08, 2013",2.911,2.877,2.92,2.868,1.18%
"Apr 05, 2013",2.877,2.994,2.998,2.842,-3.81%
"Apr 04, 2013",2.991,3.045,3.069,2.985,-2.16%
"Apr 03, 2013",3.057,3.101,3.115,3.037,-1.39%
"Apr 02, 2013",3.1,3.078,3.11,3.063,0.71%
"Apr 01, 2013",3.078,3.14,3.14,3.073,-0.84%
"Mar 28, 2013",3.104,3.089,3.117,3.073,0.58%
"Mar 27, 2013",3.086,3.147,3.152,3.071,-1.81%
"Mar 26, 2013",3.143,3.148,3.167,3.125,-0.10%
"Mar 25, 2013",3.146,3.169,3.192,3.117,-0.10%
"Mar 22, 2013",3.149,3.131,3.165,3.117,0.45%
"Mar 21, 2013",3.135,3.194,3.205,3.128,-1.97%
"Mar 20, 2013",3.198,3.131,3.221,3.126,2.14%
"Mar 19, 2013",3.131,3.183,3.198,3.112,-1.63%
"Mar 18, 2013",3.183,3.131,3.195,3.114,-0.90%
"Mar 15, 2013",3.212,3.241,3.251,3.207,-0.93%
"Mar 14, 2013",3.242,3.223,3.258,3.217,0.68%
"Mar 13, 2013",3.22,3.218,3.247,3.198,0.12%
"Mar 12, 2013",3.216,3.271,3.274,3.211,-1.35%
"Mar 11, 2013",3.26,3.251,3.27,3.237,0.37%
"Mar 08, 2013",3.248,3.208,3.286,3.202,1.47%
"Mar 07, 2013",3.201,3.148,3.207,3.135,1.52%
"Mar 06, 2013",3.153,3.106,3.157,3.104,1.48%
"Mar 05, 2013",3.107,3.087,3.118,3.082,0.62%
"Mar 04, 2013",3.088,3.049,3.09,3.037,1.08%
"Mar 01, 2013",3.055,3.086,3.086,3.045,-1.13%
"Feb 28, 2013",3.09,3.095,3.115,3.072,-0.26%
"Feb 27, 2013",3.098,3.08,3.115,3.035,0.55%
"Feb 26, 2013",3.081,3.075,3.086,3.03,0.65%
"Feb 25, 2013",3.061,3.168,3.197,3.05,-2.89%
"Feb 22, 2013",3.152,3.17,3.187,3.146,-0.41%
"Feb 21, 2013",3.165,3.201,3.208,3.146,-1.12%
"Feb 20, 2013",3.201,3.212,3.24,3.192,-0.25%
"Feb 19, 2013",3.209,3.184,3.216,3.161,0.91%
"Feb 15, 2013",3.18,3.165,3.206,3.143,0.06%
"Feb 14, 2013",3.178,3.234,3.245,3.169,-1.76%
"Feb 13, 2013",3.235,3.189,3.245,3.182,1.44%
"Feb 12, 2013",3.189,3.174,3.195,3.16,0.47%
"Feb 11, 2013",3.174,3.163,3.189,3.15,0.35%
"Feb 08, 2013",3.163,3.173,3.207,3.148,-0.38%
"Feb 07, 2013",3.175,3.174,3.208,3.139,0.09%
"Feb 06, 2013",3.172,3.215,3.227,3.163,-1.28%
"Feb 05, 2013",3.213,3.167,3.223,3.157,1.61%
"Feb 04, 2013",3.162,3.234,3.254,3.154,-2.04%
"Feb 01, 2013",3.228,3.181,3.236,3.125,1.89%
"Jan 31, 2013",3.168,3.181,3.201,3.158,-0.38%
"Jan 30, 2013",3.18,3.184,3.222,3.157,-0.13%
"Jan 29, 2013",3.184,3.14,3.187,3.127,1.27%
"Jan 28, 2013",3.144,3.144,3.181,3.115,0.38%
"Jan 25, 2013",3.132,3.051,3.139,3.043,2.82%
"Jan 24, 2013",3.046,3.013,3.066,3.002,0.79%
"Jan 23, 2013",3.022,3.029,3.034,3.004,-0.13%
"Jan 22, 2013",3.026,3.052,3.069,3.016,0.00%
"Jan 18, 2013",3.026,3.07,3.083,3.023,-1.50%
"Jan 17, 2013",3.072,3.015,3.086,2.995,2.03%
"Jan 16, 2013",3.011,3.029,3.029,2.985,-0.50%
"Jan 15, 2013",3.026,3.04,3.042,2.991,-0.33%
"Jan 14, 2013",3.036,3.045,3.056,3.008,-0.30%
"Jan 11, 2013",3.045,3.095,3.106,3.035,-1.17%
"Jan 10, 2013",3.081,3.066,3.103,3.059,0.62%
"Jan 09, 2013",3.062,3.073,3.095,3.046,-0.10%
"Jan 08, 2013",3.065,3.098,3.11,3.059,-1.16%
"Jan 07, 2013",3.101,3.101,3.119,3.074,0.03%
"Jan 04, 2013",3.1,3.128,3.18,3.092,-0.80%
"Jan 03, 2013",3.125,3.04,3.134,3.023,2.80%
"Jan 02, 2013",3.04,2.952,3.059,2.952,2.98%
"Dec 31, 2012",2.952,2.868,2.956,2.865,2.93%
"Dec 28, 2012",2.868,2.922,2.922,2.859,-1.17%
"Dec 27, 2012",2.902,2.93,2.964,2.87,-0.68%
"Dec 26, 2012",2.922,2.946,2.964,2.918,-0.75%
"Dec 24, 2012",2.944,2.934,2.96,2.931,0.34%
"Dec 21, 2012",2.934,2.987,2.991,2.917,-1.61%
"Dec 20, 2012",2.982,2.979,3.001,2.947,-0.37%
"Dec 19, 2012",2.993,2.996,3.015,2.952,-0.27%
"Dec 18, 2012",3.001,2.943,3.036,2.934,1.90%
"Dec 17, 2012",2.945,2.889,2.949,2.866,2.76%
"Dec 14, 2012",2.866,2.901,2.925,2.856,-1.38%
"Dec 13, 2012",2.906,2.89,2.93,2.88,0.35%
"Dec 12, 2012",2.896,2.84,2.905,2.825,1.94%
"Dec 11, 2012",2.841,2.799,2.847,2.793,1.54%
"Dec 10, 2012",2.798,2.812,2.815,2.786,-0.39%
"Dec 07, 2012",2.809,2.777,2.828,2.756,1.33%
"Dec 06, 2012",2.772,2.786,2.786,2.745,-0.29%
"Dec 05, 2012",2.78,2.781,2.798,2.755,0.04%
"Dec 04, 2012",2.779,2.799,2.822,2.773,-0.68%
"Dec 03, 2012",2.798,2.811,2.851,2.798,-0.43%
"Nov 30, 2012",2.81,2.796,2.813,2.769,0.46%
"Nov 29, 2012",2.797,2.799,2.819,2.781,-0.21%
"Nov 28, 2012",2.803,2.782,2.805,2.746,0.57%
"Nov 27, 2012",2.787,2.803,2.819,2.779,-0.57%
"Nov 26, 2012",2.803,2.836,2.836,2.773,-0.92%
"Nov 23, 2012",2.829,2.82,2.837,2.8,0.32%
"Nov 21, 2012",2.82,2.818,2.84,2.796,-0.04%
"Nov 20, 2012",2.821,2.75,2.823,2.75,2.17%
"Nov 19, 2012",2.761,2.75,2.782,2.741,0.99%
"Nov 16, 2012",2.734,2.731,2.741,2.695,0.07%
"Nov 15, 2012",2.732,2.726,2.756,2.702,0.22%
"Nov 14, 2012",2.726,2.729,2.768,2.712,0.11%
"Nov 13, 2012",2.723,2.743,2.751,2.705,-0.87%
"Nov 09, 2012",2.747,2.761,2.782,2.712,-0.18%
"Nov 08, 2012",2.752,2.841,2.855,2.746,-2.72%
"Nov 07, 2012",2.829,2.922,2.924,2.806,-3.18%
"Nov 06, 2012",2.922,2.888,2.928,2.876,1.85%
"Nov 05, 2012",2.869,2.912,2.917,2.86,-1.27%
"Nov 02, 2012",2.906,2.903,2.963,2.893,-0.03%
"Nov 01, 2012",2.907,2.864,2.914,2.864,1.64%
"Oct 31, 2012",2.86,2.903,2.928,2.851,-0.76%
"Oct 29, 2012",2.882,2.891,2.911,2.865,-1.03%
"Oct 26, 2012",2.912,2.985,2.985,2.899,-1.69%
"Oct 25, 2012",2.962,2.953,3.012,2.948,0.27%
"Oct 24, 2012",2.954,2.907,2.956,2.904,1.72%
"Oct 23, 2012",2.904,2.971,2.975,2.893,-2.29%
"Oct 22, 2012",2.972,2.935,2.979,2.93,1.26%
"Oct 19, 2012",2.935,3.019,3.021,2.933,-2.52%
"Oct 18, 2012",3.011,2.999,3.023,2.947,0.23%
"Oct 17, 2012",3.004,2.943,3.005,2.919,2.95%
"Oct 16, 2012",2.918,2.849,2.927,2.844,2.46%
"Oct 15, 2012",2.848,2.836,2.869,2.822,0.60%
"Oct 12, 2012",2.831,2.855,2.878,2.8,-0.60%
"Oct 11, 2012",2.848,2.88,2.931,2.847,-1.28%
"Oct 10, 2012",2.885,2.927,2.962,2.88,-1.37%
"Oct 09, 2012",2.925,2.931,2.956,2.914,-1.52%
"Oct 05, 2012",2.97,2.887,2.978,2.871,2.84%
"Oct 04, 2012",2.888,2.823,2.894,2.823,2.48%
"Oct 03, 2012",2.818,2.822,2.844,2.796,0.11%
"Oct 02, 2012",2.815,2.814,2.843,2.803,0.07%
"Oct 01, 2012",2.813,2.814,2.853,2.803,-0.35%
"Sep 28, 2012",2.823,2.838,2.845,2.78,-0.67%
"Sep 27, 2012",2.842,2.79,2.847,2.786,2.16%
"Sep 26, 2012",2.782,2.842,2.857,2.779,-2.42%
"Sep 25, 2012",2.851,2.905,2.921,2.845,-1.72%
"Sep 24, 2012",2.901,2.94,2.96,2.894,-1.56%
"Sep 21, 2012",2.947,2.948,2.987,2.941,0.10%
"Sep 20, 2012",2.944,2.966,2.971,2.909,-0.54%
"Sep 19, 2012",2.96,3.008,3.031,2.953,-1.63%
"Sep 18, 2012",3.009,3.035,3.036,2.975,-0.89%
"Sep 17, 2012",3.036,3.092,3.121,3.023,-1.81%
"Sep 14, 2012",3.092,2.941,3.109,2.94,5.60%
"Sep 13, 2012",2.928,2.921,3.001,2.876,0.31%
"Sep 12, 2012",2.919,2.85,2.935,2.848,2.31%
"Sep 11, 2012",2.853,2.812,2.861,2.802,1.67%
"Sep 10, 2012",2.806,2.822,2.865,2.797,-0.53%
"Sep 07, 2012",2.821,2.808,2.867,2.728,0.86%
"Sep 06, 2012",2.797,2.71,2.799,2.703,3.25%
"Sep 05, 2012",2.709,2.68,2.712,2.659,0.97%
"Sep 04, 2012",2.683,2.695,2.713,2.654,0.56%
"Aug 31, 2012",2.668,2.747,2.779,2.666,-2.91%
"Aug 30, 2012",2.748,2.773,2.774,2.722,-0.65%
"Aug 29, 2012",2.766,2.752,2.789,2.737,0.62%
"Aug 28, 2012",2.749,2.765,2.772,2.723,-0.43%
"Aug 27, 2012",2.761,2.806,2.806,2.748,-1.39%
"Aug 24, 2012",2.8,2.803,2.806,2.745,0.50%
"Aug 23, 2012",2.786,2.811,2.824,2.775,-0.78%
"Aug 22, 2012",2.808,2.897,2.899,2.803,-3.21%
"Aug 21, 2012",2.901,2.921,2.982,2.898,-0.82%
"Aug 20, 2012",2.925,2.95,2.983,2.909,-0.20%
"Aug 17, 2012",2.931,2.948,2.96,2.91,-0.85%
"Aug 16, 2012",2.956,2.924,2.984,2.892,1.20%
"Aug 15, 2012",2.921,2.83,2.922,2.823,3.18%
"Aug 14, 2012",2.831,2.756,2.839,2.744,2.76%
"Aug 13, 2012",2.755,2.739,2.755,2.713,0.25%
"Aug 10, 2012",2.748,2.774,2.774,2.712,-0.43%
"Aug 09, 2012",2.76,2.747,2.81,2.742,0.25%
"Aug 08, 2012",2.753,2.72,2.759,2.695,1.18%
"Aug 07, 2012",2.721,2.652,2.739,2.645,2.60%
"Aug 06, 2012",2.652,2.655,2.662,2.619,0.11%
"Aug 03, 2012",2.649,2.557,2.681,2.548,3.76%
"Aug 02, 2012",2.553,2.609,2.653,2.508,-1.69%
"Aug 01, 2012",2.597,2.55,2.618,2.548,1.84%
"Jul 31, 2012",2.55,2.586,2.61,2.546,-1.12%
"Jul 30, 2012",2.579,2.628,2.645,2.569,-1.60%
"Jul 27, 2012",2.621,2.507,2.678,2.494,4.71%
"Jul 26, 2012",2.503,2.463,2.508,2.443,2.04%
"Jul 25, 2012",2.453,2.454,2.502,2.447,-0.20%
"Jul 24, 2012",2.458,2.501,2.54,2.454,-2.07%
"Jul 23, 2012",2.51,2.538,2.541,2.477,-1.41%
"Jul 20, 2012",2.546,2.614,2.615,2.533,-2.49%
"Jul 19, 2012",2.611,2.597,2.631,2.586,0.58%
"Jul 18, 2012",2.596,2.606,2.608,2.568,-0.31%
"Jul 17, 2012",2.604,2.577,2.606,2.553,1.88%
"Jul 16, 2012",2.556,2.578,2.578,2.517,-0.85%
"Jul 13, 2012",2.578,2.561,2.603,2.551,0.62%
"Jul 12, 2012",2.562,2.615,2.617,2.559,-1.88%
"Jul 11, 2012",2.611,2.61,2.628,2.562,0.35%
"Jul 10, 2012",2.602,2.626,2.643,2.594,-0.76%
"Jul 09, 2012",2.622,2.662,2.664,2.614,-1.54%
"Jul 06, 2012",2.663,2.721,2.724,2.656,-2.02%
"Jul 05, 2012",2.718,2.714,2.749,2.695,-0.80%
"Jul 03, 2012",2.74,2.695,2.746,2.693,1.71%
"Jul 02, 2012",2.694,2.759,2.761,2.654,-2.18%
"Jun 29, 2012",2.754,2.664,2.78,2.663,2.68%
"Jun 28, 2012",2.682,2.703,2.704,2.653,-0.41%
"Jun 27, 2012",2.693,2.703,2.718,2.683,-0.26%
"Jun 26, 2012",2.7,2.688,2.72,2.677,0.90%
"Jun 25, 2012",2.676,2.754,2.755,2.674,-3.08%
"Jun 22, 2012",2.761,2.693,2.764,2.681,2.72%
"Jun 21, 2012",2.688,2.73,2.747,2.661,-1.39%
"Jun 20, 2012",2.726,2.736,2.798,2.689,-0.29%
"Jun 19, 2012",2.734,2.662,2.741,2.645,2.74%
"Jun 18, 2012",2.661,2.755,2.783,2.651,-1.19%
"Jun 15, 2012",2.693,2.736,2.738,2.673,-1.72%
"Jun 14, 2012",2.74,2.724,2.746,2.697,0.88%
"Jun 13, 2012",2.716,2.766,2.822,2.696,-1.95%
"Jun 12, 2012",2.77,2.704,2.776,2.704,2.37%
"Jun 11, 2012",2.706,2.832,2.854,2.7,-1.35%
"Jun 08, 2012",2.743,2.745,2.773,2.652,0.00%
"Jun 07, 2012",2.743,2.746,2.779,2.693,0.26%
"Jun 06, 2012",2.736,2.644,2.751,2.616,3.60%
