Date,Price,Open,High,Low,Change %
"Sep 10, 2013",0.471,0.451,0.475,0.447,5.37%
"Sep 09, 2013",0.447,0.463,0.467,0.435,-3.35%
"Sep 08, 2013",0.463,0.458,0.463,0.458,0.87%
"Sep 07, 2013",0.458,0.458,0.458,0.458,0.00%
"Sep 06, 2013",0.459,0.518,0.538,0.439,-11.39%
"Sep 05, 2013",0.518,0.474,0.526,0.47,10.21%
"Sep 04, 2013",0.47,0.418,0.474,0.414,12.44%
"Sep 03, 2013",0.418,0.43,0.434,0.41,-1.95%
"Sep 02, 2013",0.426,0.43,0.43,0.426,5.89%
"Sep 01, 2013",0.403,0.403,0.403,0.403,0.00%
"Aug 30, 2013",0.403,0.403,0.403,0.387,1.00%
"Aug 29, 2013",0.399,0.399,0.41,0.395,0.00%
"Aug 28, 2013",0.399,0.383,0.403,0.379,12.08%
"Aug 27, 2013",0.356,0.372,0.377,0.356,-3.26%
"Aug 26, 2013",0.368,0.38,0.389,0.368,-3.21%
"Aug 25, 2013",0.38,0.38,0.38,0.38,0.00%
"Aug 23, 2013",0.38,0.396,0.409,0.372,-3.06%
"Aug 22, 2013",0.392,0.375,0.396,0.371,6.81%
"Aug 21, 2013",0.367,0.347,0.371,0.343,7.00%
"Aug 20, 2013",0.343,0.351,0.355,0.339,-3.38%
"Aug 19, 2013",0.355,0.347,0.359,0.347,2.42%
"Aug 18, 2013",0.347,0.347,0.347,0.347,1.05%
"Aug 16, 2013",0.343,0.35,0.355,0.343,-0.87%
"Aug 15, 2013",0.346,0.326,0.362,0.326,4.85%
"Aug 14, 2013",0.33,0.334,0.334,0.326,-1.20%
"Aug 13, 2013",0.334,0.314,0.338,0.31,7.74%
"Aug 12, 2013",0.31,0.31,0.31,0.302,0.00%
"Aug 11, 2013",0.31,0.306,0.31,0.306,1.31%
"Aug 10, 2013",0.306,0.306,0.306,0.306,0.00%
"Aug 09, 2013",0.306,0.306,0.31,0.302,0.00%
"Aug 08, 2013",0.306,0.306,0.31,0.301,0.33%
"Aug 07, 2013",0.305,0.309,0.31,0.301,-1.29%
"Aug 06, 2013",0.309,0.305,0.313,0.301,1.31%
"Aug 05, 2013",0.305,0.301,0.313,0.297,1.23%
"Aug 03, 2013",0.301,0.301,0.301,0.301,0.00%
"Aug 02, 2013",0.301,0.329,0.349,0.297,-8.51%
"Aug 01, 2013",0.329,0.313,0.333,0.309,5.11%
"Jul 31, 2013",0.313,0.317,0.34,0.309,0.00%
"Jul 30, 2013",0.313,0.321,0.321,0.313,-1.26%
"Jul 29, 2013",0.317,0.313,0.321,0.309,0.00%
"Jul 27, 2013",0.317,0.317,0.317,0.317,0.00%
"Jul 26, 2013",0.317,0.324,0.328,0.313,-2.46%
"Jul 25, 2013",0.325,0.348,0.352,0.324,-7.67%
"Jul 24, 2013",0.352,0.328,0.36,0.328,12.10%
"Jul 23, 2013",0.314,0.302,0.318,0.302,2.61%
"Jul 22, 2013",0.306,0.298,0.306,0.29,1.22%
"Jul 20, 2013",0.302,0.302,0.302,0.302,0.00%
"Jul 19, 2013",0.302,0.307,0.314,0.298,-2.89%
"Jul 18, 2013",0.311,0.303,0.315,0.294,2.64%
"Jul 17, 2013",0.303,0.327,0.327,0.295,-7.34%
"Jul 16, 2013",0.327,0.331,0.335,0.323,-1.21%
"Jul 15, 2013",0.331,0.347,0.359,0.327,-4.61%
"Jul 13, 2013",0.347,0.347,0.347,0.347,0.00%
"Jul 12, 2013",0.347,0.331,0.351,0.315,4.83%
"Jul 11, 2013",0.331,0.335,0.347,0.327,-10.78%
"Jul 10, 2013",0.371,0.375,0.375,0.355,0.00%
"Jul 09, 2013",0.371,0.367,0.375,0.359,2.20%
"Jul 08, 2013",0.363,0.399,0.407,0.363,-8.98%
"Jul 06, 2013",0.399,0.399,0.399,0.399,0.00%
"Jul 05, 2013",0.399,0.359,0.407,0.351,9.86%
"Jul 04, 2013",0.363,0.363,0.363,0.363,0.00%
"Jul 03, 2013",0.363,0.351,0.367,0.336,3.42%
"Jul 02, 2013",0.351,0.355,0.359,0.343,-1.13%
"Jul 01, 2013",0.355,0.359,0.371,0.347,-1.20%
"Jun 29, 2013",0.359,0.359,0.359,0.359,0.00%
"Jun 28, 2013",0.359,0.355,0.383,0.344,0.00%
"Jun 27, 2013",0.359,0.383,0.387,0.355,-6.27%
"Jun 26, 2013",0.383,0.442,0.442,0.379,-6.36%
"Jun 25, 2013",0.409,0.384,0.413,0.368,3.28%
"Jun 24, 2013",0.396,0.376,0.433,0.372,6.54%
"Jun 23, 2013",0.372,0.372,0.372,0.372,0.00%
"Jun 22, 2013",0.372,0.372,0.372,0.372,0.00%
"Jun 21, 2013",0.372,0.327,0.376,0.323,12.39%
"Jun 20, 2013",0.331,0.319,0.347,0.31,6.77%
"Jun 19, 2013",0.31,0.266,0.315,0.254,16.54%
"Jun 18, 2013",0.266,0.266,0.278,0.262,-1.48%
"Jun 17, 2013",0.27,0.286,0.286,0.258,-1.50%
"Jun 16, 2013",0.274,0.274,0.274,0.274,0.00%
"Jun 15, 2013",0.274,0.274,0.274,0.274,0.00%
"Jun 14, 2013",0.274,0.286,0.29,0.27,-4.20%
"Jun 13, 2013",0.286,0.33,0.33,0.286,-12.27%
"Jun 12, 2013",0.326,0.326,0.33,0.318,0.00%
"Jun 11, 2013",0.326,0.318,0.342,0.31,3.82%
"Jun 10, 2013",0.314,0.31,0.322,0.306,2.72%
"Jun 08, 2013",0.306,0.306,0.306,0.306,0.00%
"Jun 07, 2013",0.306,0.294,0.31,0.286,5.52%
"Jun 06, 2013",0.29,0.289,0.294,0.282,0.35%
"Jun 05, 2013",0.289,0.301,0.301,0.286,-3.99%
"Jun 04, 2013",0.301,0.297,0.301,0.293,2.73%
"Jun 03, 2013",0.293,0.301,0.305,0.285,-1.41%
"Jun 01, 2013",0.297,0.297,0.297,0.297,0.00%
"May 31, 2013",0.297,0.297,0.313,0.289,0.00%
"May 30, 2013",0.297,0.297,0.305,0.289,0.00%
"May 29, 2013",0.297,0.309,0.313,0.293,1.71%
"May 28, 2013",0.292,0.251,0.296,0.251,16.20%
"May 25, 2013",0.251,0.251,0.251,0.251,0.00%
"May 24, 2013",0.251,0.251,0.259,0.247,0.00%
"May 23, 2013",0.251,0.25,0.259,0.242,0.40%
"May 22, 2013",0.25,0.238,0.25,0.23,5.04%
"May 21, 2013",0.238,0.242,0.246,0.238,-1.65%
"May 20, 2013",0.242,0.246,0.25,0.238,-1.55%
"May 18, 2013",0.246,0.246,0.246,0.246,0.00%
"May 17, 2013",0.246,0.233,0.246,0.233,5.58%
"May 16, 2013",0.233,0.241,0.241,0.229,-3.32%
"May 15, 2013",0.241,0.253,0.253,0.237,-3.21%
"May 14, 2013",0.249,0.237,0.253,0.237,3.32%
"May 13, 2013",0.241,0.245,0.245,0.241,0.00%
"May 11, 2013",0.241,0.241,0.241,0.241,0.00%
"May 10, 2013",0.241,0.224,0.245,0.224,7.59%
"May 09, 2013",0.224,0.224,0.224,0.22,0.00%
"May 08, 2013",0.224,0.228,0.228,0.224,0.00%
"May 07, 2013",0.224,0.216,0.224,0.216,3.70%
"May 06, 2013",0.216,0.22,0.224,0.216,-1.73%
"May 04, 2013",0.22,0.22,0.22,0.22,0.00%
"May 03, 2013",0.22,0.2,0.22,0.2,10.00%
"May 02, 2013",0.2,0.204,0.208,0.2,-1.48%
"May 01, 2013",0.203,0.211,0.215,0.204,-3.79%
"Apr 30, 2013",0.211,0.211,0.211,0.207,0.00%
"Apr 29, 2013",0.211,0.215,0.215,0.211,-1.91%
"Apr 27, 2013",0.215,0.215,0.215,0.215,0.00%
"Apr 26, 2013",0.215,0.231,0.231,0.215,-6.93%
"Apr 25, 2013",0.231,0.231,0.235,0.227,0.00%
"Apr 24, 2013",0.231,0.231,0.235,0.227,0.43%
"Apr 23, 2013",0.23,0.226,0.23,0.222,1.77%
"Apr 22, 2013",0.226,0.234,0.238,0.226,-3.34%
"Apr 20, 2013",0.234,0.234,0.234,0.234,0.00%
"Apr 19, 2013",0.234,0.23,0.234,0.226,1.74%
"Apr 18, 2013",0.23,0.23,0.234,0.226,0.00%
"Apr 17, 2013",0.23,0.23,0.23,0.226,0.00%
"Apr 16, 2013",0.23,0.222,0.23,0.222,3.60%
"Apr 15, 2013",0.222,0.23,0.234,0.222,-3.48%
"Apr 13, 2013",0.23,0.23,0.23,0.23,0.00%
"Apr 12, 2013",0.23,0.234,0.234,0.226,-1.71%
"Apr 11, 2013",0.234,0.234,0.234,0.23,0.00%
"Apr 10, 2013",0.234,0.234,0.234,0.23,0.00%
"Apr 09, 2013",0.234,0.234,0.238,0.23,1.74%
"Apr 08, 2013",0.23,0.23,0.234,0.23,0.00%
"Apr 05, 2013",0.23,0.23,0.234,0.218,0.00%
"Apr 04, 2013",0.23,0.23,0.234,0.222,0.00%
"Apr 03, 2013",0.23,0.242,0.246,0.23,-4.96%
"Apr 02, 2013",0.242,0.242,0.25,0.242,0.00%
"Apr 01, 2013",0.242,0.25,0.254,0.242,-3.20%
"Mar 29, 2013",0.25,0.25,0.25,0.25,0.00%
"Mar 28, 2013",0.25,0.246,0.25,0.242,1.63%
"Mar 27, 2013",0.246,0.258,0.262,0.246,-1.60%
"Mar 26, 2013",0.25,0.25,0.254,0.246,1.63%
"Mar 25, 2013",0.246,0.254,0.262,0.246,-3.15%
"Mar 23, 2013",0.254,0.254,0.254,0.254,0.00%
"Mar 22, 2013",0.254,0.25,0.254,0.242,1.60%
"Mar 21, 2013",0.25,0.25,0.25,0.246,0.00%
"Mar 20, 2013",0.25,0.242,0.25,0.242,3.31%
"Mar 19, 2013",0.242,0.246,0.25,0.234,-1.63%
"Mar 18, 2013",0.246,0.242,0.254,0.242,-3.15%
"Mar 17, 2013",0.254,0.254,0.254,0.254,0.00%
"Mar 16, 2013",0.254,0.254,0.254,0.254,0.00%
"Mar 15, 2013",0.254,0.266,0.266,0.254,-4.51%
"Mar 14, 2013",0.266,0.262,0.274,0.262,1.53%
"Mar 13, 2013",0.262,0.262,0.266,0.258,1.55%
"Mar 12, 2013",0.258,0.258,0.262,0.254,0.00%
"Mar 11, 2013",0.258,0.258,0.258,0.254,1.57%
"Mar 09, 2013",0.254,0.254,0.254,0.254,0.00%
"Mar 08, 2013",0.254,0.254,0.27,0.254,0.00%
"Mar 07, 2013",0.254,0.25,0.258,0.246,1.60%
"Mar 06, 2013",0.25,0.242,0.25,0.238,3.31%
"Mar 05, 2013",0.242,0.238,0.246,0.238,1.68%
"Mar 04, 2013",0.238,0.238,0.238,0.234,0.00%
"Mar 02, 2013",0.238,0.238,0.238,0.238,0.00%
"Mar 01, 2013",0.238,0.238,0.246,0.234,0.00%
"Feb 28, 2013",0.238,0.246,0.246,0.238,-3.25%
"Feb 27, 2013",0.246,0.246,0.246,0.242,0.00%
"Feb 26, 2013",0.246,0.25,0.25,0.242,1.65%
"Feb 25, 2013",0.242,0.254,0.258,0.242,-3.20%
"Feb 23, 2013",0.25,0.25,0.25,0.25,0.00%
"Feb 22, 2013",0.25,0.258,0.258,0.25,-1.57%
"Feb 21, 2013",0.254,0.262,0.262,0.246,-3.05%
"Feb 20, 2013",0.262,0.274,0.278,0.262,-4.38%
"Feb 19, 2013",0.274,0.274,0.278,0.27,1.44%
"Feb 17, 2013",0.27,0.27,0.27,0.27,0.00%
"Feb 16, 2013",0.27,0.27,0.27,0.27,0.00%
"Feb 15, 2013",0.27,0.266,0.274,0.266,1.50%
"Feb 14, 2013",0.266,0.278,0.282,0.266,-4.32%
"Feb 13, 2013",0.278,0.27,0.282,0.266,2.96%
"Feb 12, 2013",0.27,0.258,0.27,0.258,4.65%
"Feb 11, 2013",0.258,0.25,0.262,0.25,3.20%
"Feb 09, 2013",0.25,0.254,0.254,0.25,0.00%
"Feb 08, 2013",0.25,0.254,0.258,0.25,0.00%
"Feb 07, 2013",0.25,0.25,0.262,0.242,0.00%
"Feb 06, 2013",0.25,0.258,0.262,0.25,-4.58%
"Feb 05, 2013",0.262,0.254,0.266,0.254,3.15%
"Feb 04, 2013",0.254,0.266,0.274,0.25,-4.40%
"Feb 02, 2013",0.266,0.266,0.266,0.266,0.00%
"Feb 01, 2013",0.266,0.27,0.282,0.246,0.00%
"Jan 31, 2013",0.266,0.27,0.27,0.262,-1.48%
"Jan 30, 2013",0.27,0.281,0.285,0.27,-3.91%
"Jan 29, 2013",0.281,0.281,0.293,0.277,0.36%
"Jan 28, 2013",0.28,0.28,0.292,0.276,1.49%
"Jan 26, 2013",0.276,0.276,0.276,0.276,0.00%
"Jan 25, 2013",0.276,0.247,0.28,0.247,13.58%
"Jan 24, 2013",0.243,0.238,0.247,0.234,2.10%
"Jan 23, 2013",0.238,0.246,0.251,0.238,-3.25%
"Jan 22, 2013",0.246,0.262,0.262,0.242,-3.26%
"Jan 19, 2013",0.254,0.254,0.254,0.254,0.00%
"Jan 18, 2013",0.254,0.266,0.274,0.254,-4.51%
"Jan 17, 2013",0.266,0.249,0.266,0.245,6.83%
"Jan 16, 2013",0.249,0.253,0.253,0.245,0.00%
"Jan 15, 2013",0.249,0.253,0.253,0.245,0.00%
"Jan 14, 2013",0.249,0.249,0.253,0.245,0.00%
"Jan 13, 2013",0.249,0.249,0.249,0.249,0.00%
"Jan 12, 2013",0.249,0.253,0.253,0.249,0.00%
"Jan 11, 2013",0.249,0.256,0.261,0.245,-1.19%
"Jan 10, 2013",0.252,0.248,0.252,0.24,3.28%
"Jan 09, 2013",0.244,0.26,0.26,0.244,-4.69%
"Jan 08, 2013",0.256,0.268,0.268,0.256,-4.48%
"Jan 07, 2013",0.268,0.271,0.272,0.268,0.00%
"Jan 05, 2013",0.268,0.268,0.268,0.268,0.00%
"Jan 04, 2013",0.268,0.271,0.299,0.264,-1.11%
"Jan 03, 2013",0.271,0.259,0.275,0.255,4.63%
"Jan 02, 2013",0.259,0.251,0.271,0.251,3.31%
"Jan 01, 2013",0.251,0.251,0.251,0.251,0.00%
"Dec 31, 2012",0.251,0.25,0.255,0.243,0.24%
"Dec 30, 2012",0.25,0.25,0.25,0.25,0.00%
"Dec 29, 2012",0.25,0.25,0.25,0.25,0.00%
"Dec 28, 2012",0.25,0.266,0.266,0.25,-4.58%
"Dec 27, 2012",0.262,0.27,0.278,0.262,-2.96%
"Dec 26, 2012",0.27,0.274,0.282,0.266,0.00%
"Dec 25, 2012",0.27,0.27,0.27,0.27,0.00%
"Dec 24, 2012",0.27,0.27,0.274,0.258,0.00%
"Dec 23, 2012",0.27,0.27,0.27,0.27,0.00%
"Dec 22, 2012",0.27,0.27,0.27,0.27,0.00%
"Dec 21, 2012",0.27,0.274,0.274,0.262,-1.46%
"Dec 20, 2012",0.274,0.278,0.282,0.266,-1.44%
"Dec 19, 2012",0.278,0.282,0.286,0.27,-1.42%
"Dec 18, 2012",0.282,0.258,0.282,0.258,11.02%
"Dec 17, 2012",0.254,0.234,0.254,0.234,6.72%
"Dec 15, 2012",0.238,0.238,0.238,0.238,0.00%
"Dec 14, 2012",0.238,0.25,0.254,0.234,-4.80%
"Dec 13, 2012",0.25,0.25,0.254,0.238,1.63%
"Dec 12, 2012",0.246,0.242,0.246,0.238,1.65%
"Dec 11, 2012",0.242,0.238,0.246,0.238,1.68%
"Dec 10, 2012",0.238,0.242,0.242,0.238,-1.69%
"Dec 08, 2012",0.242,0.242,0.242,0.242,0.00%
"Dec 07, 2012",0.242,0.242,0.254,0.242,0.00%
"Dec 06, 2012",0.242,0.242,0.242,0.234,0.00%
"Dec 05, 2012",0.242,0.25,0.25,0.238,-1.63%
"Dec 04, 2012",0.246,0.254,0.254,0.246,-3.15%
"Dec 03, 2012",0.254,0.254,0.262,0.25,1.60%
"Dec 01, 2012",0.25,0.25,0.25,0.25,0.00%
"Nov 30, 2012",0.25,0.258,0.262,0.25,-3.10%
"Nov 29, 2012",0.258,0.266,0.266,0.258,-3.01%
"Nov 28, 2012",0.266,0.27,0.27,0.262,0.00%
"Nov 27, 2012",0.266,0.27,0.275,0.262,-1.48%
"Nov 26, 2012",0.27,0.274,0.274,0.266,-1.60%
"Nov 24, 2012",0.274,0.274,0.274,0.274,0.00%
"Nov 23, 2012",0.274,0.274,0.274,0.266,0.00%
"Nov 22, 2012",0.274,0.274,0.274,0.274,0.00%
"Nov 21, 2012",0.274,0.258,0.274,0.258,6.20%
"Nov 20, 2012",0.258,0.246,0.262,0.246,4.88%
"Nov 19, 2012",0.246,0.242,0.25,0.242,1.69%
"Nov 17, 2012",0.242,0.242,0.242,0.242,0.00%
"Nov 16, 2012",0.242,0.246,0.246,0.238,-1.63%
"Nov 15, 2012",0.246,0.25,0.254,0.242,-1.60%
"Nov 14, 2012",0.25,0.254,0.258,0.25,-1.57%
"Nov 13, 2012",0.254,0.262,0.262,0.254,-3.05%
"Nov 10, 2012",0.262,0.262,0.262,0.262,0.00%
"Nov 09, 2012",0.262,0.262,0.266,0.254,0.00%
"Nov 08, 2012",0.262,0.274,0.278,0.258,-4.38%
"Nov 07, 2012",0.274,0.305,0.305,0.262,-10.16%
"Nov 06, 2012",0.305,0.282,0.305,0.278,9.71%
"Nov 05, 2012",0.278,0.285,0.285,0.278,-2.63%
"Nov 03, 2012",0.285,0.285,0.285,0.285,0.00%
"Nov 02, 2012",0.285,0.285,0.301,0.282,0.00%
"Nov 01, 2012",0.285,0.285,0.293,0.285,0.00%
"Oct 31, 2012",0.285,0.301,0.309,0.285,-2.76%
"Oct 30, 2012",0.293,0.293,0.293,0.293,0.00%
"Oct 29, 2012",0.293,0.293,0.301,0.289,-2.66%
"Oct 27, 2012",0.301,0.301,0.301,0.301,0.00%
"Oct 26, 2012",0.301,0.317,0.317,0.297,-3.83%
"Oct 25, 2012",0.313,0.313,0.313,0.313,6.83%
"Oct 24, 2012",0.293,0.293,0.293,0.293,1.03%
"Oct 23, 2012",0.29,0.29,0.29,0.29,-6.75%
"Oct 22, 2012",0.311,0.311,0.311,0.311,4.19%
"Oct 20, 2012",0.299,0.299,0.299,0.299,0.00%
"Oct 19, 2012",0.299,0.299,0.299,0.299,-0.99%
"Oct 18, 2012",0.302,0.302,0.302,0.302,1.34%
"Oct 17, 2012",0.298,0.298,0.298,0.298,10.37%
"Oct 16, 2012",0.27,0.27,0.27,0.27,3.05%
"Oct 15, 2012",0.262,0.262,0.262,0.262,0.00%
"Oct 13, 2012",0.262,0.262,0.262,0.262,0.00%
"Oct 12, 2012",0.262,0.262,0.262,0.262,-1.50%
"Oct 11, 2012",0.266,0.266,0.266,0.266,0.00%
"Oct 10, 2012",0.266,0.266,0.266,0.266,1.53%
"Oct 09, 2012",0.262,0.262,0.262,0.262,0.00%
"Oct 06, 2012",0.262,0.262,0.262,0.262,0.00%
"Oct 05, 2012",0.262,0.262,0.262,0.262,6.50%
"Oct 04, 2012",0.246,0.246,0.246,0.246,5.13%
"Oct 03, 2012",0.234,0.234,0.234,0.234,-1.68%
"Oct 02, 2012",0.238,0.238,0.238,0.238,0.00%
"Oct 01, 2012",0.238,0.238,0.238,0.238,1.58%
"Sep 29, 2012",0.234,0.234,0.234,0.234,0.00%
"Sep 28, 2012",0.234,0.234,0.234,0.234,-7.87%
"Sep 27, 2012",0.254,0.254,0.254,0.254,-3.05%
"Sep 26, 2012",0.262,0.262,0.262,0.262,-1.50%
"Sep 25, 2012",0.266,0.266,0.266,0.266,0.00%
"Sep 24, 2012",0.266,0.266,0.266,0.266,1.45%
"Sep 23, 2012",0.262,0.262,0.262,0.262,0.00%
"Sep 22, 2012",0.262,0.262,0.262,0.262,0.00%
"Sep 21, 2012",0.262,0.262,0.262,0.262,0.00%
"Sep 20, 2012",0.262,0.262,0.262,0.262,0.00%
"Sep 19, 2012",0.262,0.262,0.262,0.262,1.55%
"Sep 18, 2012",0.258,0.258,0.258,0.258,1.57%
"Sep 17, 2012",0.254,0.254,0.254,0.254,0.00%
"Sep 15, 2012",0.254,0.254,0.254,0.254,0.00%
"Sep 14, 2012",0.254,0.254,0.254,0.254,6.72%
"Sep 13, 2012",0.238,0.238,0.238,0.238,-3.25%
"Sep 12, 2012",0.246,0.246,0.246,0.246,-1.60%
"Sep 11, 2012",0.25,0.25,0.25,0.25,0.00%
"Sep 10, 2012",0.25,0.25,0.25,0.25,-1.57%
"Sep 08, 2012",0.254,0.254,0.254,0.254,0.00%
"Sep 07, 2012",0.254,0.254,0.254,0.254,-3.05%
"Sep 06, 2012",0.262,0.262,0.262,0.262,10.08%
"Sep 05, 2012",0.238,0.238,0.238,0.238,1.71%
"Sep 04, 2012",0.234,0.234,0.234,0.234,3.36%
"Sep 01, 2012",0.226,0.226,0.226,0.226,0.00%
"Aug 31, 2012",0.226,0.226,0.226,0.226,-12.40%
"Aug 30, 2012",0.258,0.258,0.258,0.258,-5.49%
"Aug 29, 2012",0.273,0.273,0.273,0.273,1.87%
"Aug 28, 2012",0.268,0.268,0.268,0.268,0.00%
"Aug 27, 2012",0.268,0.268,0.268,0.268,-1.29%
"Aug 25, 2012",0.271,0.271,0.271,0.271,0.00%
"Aug 24, 2012",0.271,0.271,0.271,0.271,3.04%
"Aug 23, 2012",0.263,0.263,0.263,0.263,0.38%
"Aug 22, 2012",0.262,0.262,0.262,0.262,-9.97%
"Aug 21, 2012",0.291,0.291,0.291,0.291,1.75%
"Aug 20, 2012",0.286,0.286,0.286,0.286,-1.45%
"Aug 18, 2012",0.29,0.29,0.29,0.29,0.00%
"Aug 17, 2012",0.29,0.29,0.29,0.29,-1.36%
"Aug 16, 2012",0.294,0.294,0.294,0.294,1.73%
"Aug 15, 2012",0.289,0.289,0.289,0.289,4.33%
"Aug 14, 2012",0.277,0.277,0.277,0.277,2.97%
"Aug 13, 2012",0.269,0.269,0.269,0.269,1.66%
"Aug 11, 2012",0.265,0.265,0.265,0.265,0.00%
"Aug 10, 2012",0.265,0.265,0.265,0.265,-3.99%
"Aug 09, 2012",0.276,0.276,0.276,0.276,0.00%
"Aug 08, 2012",0.276,0.276,0.276,0.276,2.99%
"Aug 07, 2012",0.268,0.268,0.268,0.268,11.67%
"Aug 06, 2012",0.24,0.24,0.24,0.24,0.00%
"Aug 05, 2012",0.24,0.24,0.24,0.24,0.00%
"Aug 04, 2012",0.24,0.24,0.24,0.24,0.00%
"Aug 03, 2012",0.24,0.24,0.24,0.24,5.73%
"Aug 02, 2012",0.227,0.227,0.227,0.227,-3.40%
"Aug 01, 2012",0.235,0.235,0.235,0.235,9.30%
"Jul 31, 2012",0.215,0.215,0.215,0.215,-5.29%
"Jul 30, 2012",0.227,0.227,0.227,0.227,-6.39%
"Jul 28, 2012",0.243,0.243,0.243,0.243,0.00%
"Jul 27, 2012",0.243,0.243,0.243,0.243,5.19%
"Jul 26, 2012",0.231,0.231,0.231,0.231,5.48%
"Jul 25, 2012",0.219,0.219,0.219,0.219,0.46%
"Jul 24, 2012",0.218,0.218,0.218,0.218,1.87%
"Jul 23, 2012",0.214,0.214,0.214,0.214,4.14%
"Jul 21, 2012",0.206,0.206,0.206,0.206,0.00%
"Jul 20, 2012",0.206,0.206,0.206,0.206,-5.50%
"Jul 19, 2012",0.218,0.218,0.218,0.218,-3.54%
"Jul 18, 2012",0.226,0.226,0.226,0.226,-6.61%
"Jul 17, 2012",0.242,0.242,0.242,0.242,5.22%
"Jul 16, 2012",0.23,0.23,0.23,0.23,-4.96%
"Jul 14, 2012",0.242,0.242,0.242,0.242,0.00%
"Jul 13, 2012",0.242,0.242,0.242,0.242,-6.20%
"Jul 12, 2012",0.258,0.258,0.258,0.258,-3.01%
"Jul 11, 2012",0.266,0.266,0.266,0.266,-1.48%
"Jul 10, 2012",0.27,0.27,0.27,0.27,1.50%
"Jul 09, 2012",0.266,0.266,0.266,0.266,-2.85%
"Jul 08, 2012",0.274,0.274,0.274,0.274,0.00%
"Jul 07, 2012",0.274,0.274,0.274,0.274,0.00%
"Jul 06, 2012",0.274,0.274,0.274,0.274,-5.19%
"Jul 05, 2012",0.289,0.289,0.289,0.289,-5.34%
"Jul 04, 2012",0.305,0.305,0.305,0.305,0.00%
"Jul 03, 2012",0.305,0.305,0.305,0.305,2.69%
"Jul 02, 2012",0.297,0.297,0.297,0.297,-2.62%
"Jul 01, 2012",0.305,0.305,0.305,0.305,0.00%
"Jun 30, 2012",0.305,0.305,0.305,0.305,0.00%
"Jun 29, 2012",0.305,0.305,0.305,0.305,-1.29%
"Jun 28, 2012",0.309,0.309,0.309,0.309,0.00%
"Jun 27, 2012",0.309,0.309,0.309,0.309,-0.64%
"Jun 26, 2012",0.311,0.311,0.311,0.311,4.01%
"Jun 25, 2012",0.299,0.299,0.299,0.299,-1.25%
"Jun 23, 2012",0.303,0.303,0.303,0.303,0.00%
"Jun 22, 2012",0.303,0.303,0.303,0.303,0.00%
"Jun 21, 2012",0.303,0.303,0.303,0.303,-3.81%
"Jun 20, 2012",0.315,0.315,0.315,0.315,8.62%
"Jun 19, 2012",0.29,0.29,0.29,0.29,1.40%
"Jun 18, 2012",0.286,0.286,0.286,0.286,4.34%
"Jun 16, 2012",0.274,0.274,0.274,0.274,0.00%
"Jun 15, 2012",0.274,0.274,0.274,0.274,-8.05%
"Jun 14, 2012",0.298,0.298,0.298,0.298,1.36%
"Jun 13, 2012",0.294,0.294,0.294,0.294,0.00%
"Jun 12, 2012",0.294,0.294,0.294,0.294,8.89%
"Jun 11, 2012",0.27,0.27,0.27,0.27,0.00%
"Jun 09, 2012",0.27,0.27,0.27,0.27,0.00%
"Jun 08, 2012",0.27,0.27,0.27,0.27,0.00%
"Jun 07, 2012",0.27,0.27,0.27,0.27,1.50%
"Jun 06, 2012",0.266,0.266,0.266,0.266,4.72%
"Jun 05, 2012",0.254,0.254,0.254,0.254,0.00%
"Jun 04, 2012",0.254,0.254,0.254,0.254,1.60%
"Jun 02, 2012",0.25,0.25,0.25,0.25,0.00%
"Jun 01, 2012",0.25,0.25,0.25,0.25,-6.02%
"May 31, 2012",0.266,0.266,0.266,0.266,-1.48%
"May 30, 2012",0.27,0.27,0.27,0.27,-6.57%
"May 29, 2012",0.289,0.289,0.289,0.289,-1.40%
"May 28, 2012",0.293,0.293,0.293,0.293,0.00%
"May 26, 2012",0.293,0.293,0.293,0.293,0.00%
"May 25, 2012",0.293,0.293,0.293,0.293,-2.66%
"May 24, 2012",0.301,0.301,0.301,0.301,2.73%
"May 23, 2012",0.293,0.293,0.293,0.293,-0.34%
"May 22, 2012",0.294,0.294,0.294,0.294,1.38%
"May 21, 2012",0.29,0.29,0.29,0.29,-2.82%
"May 19, 2012",0.298,0.298,0.298,0.298,0.00%
"May 18, 2012",0.298,0.298,0.298,0.298,0.00%
"May 17, 2012",0.298,0.298,0.298,0.298,4.20%
"May 16, 2012",0.286,0.286,0.286,0.286,2.88%
"May 15, 2012",0.278,0.278,0.278,0.278,4.51%
"May 14, 2012",0.266,0.266,0.266,0.266,1.53%
"May 12, 2012",0.262,0.262,0.262,0.262,0.00%
"May 11, 2012",0.262,0.262,0.262,0.262,0.00%
"May 10, 2012",0.262,0.262,0.262,0.262,0.00%
"May 09, 2012",0.262,0.262,0.262,0.262,1.55%
"May 08, 2012",0.258,0.258,0.258,0.258,0.00%
"May 07, 2012",0.258,0.258,0.258,0.258,0.00%
"May 06, 2012",0.258,0.258,0.258,0.258,0.00%
"May 05, 2012",0.258,0.258,0.258,0.258,0.00%
"May 04, 2012",0.258,0.258,0.258,0.258,-1.53%
"May 03, 2012",0.262,0.262,0.262,0.262,-1.50%
"May 02, 2012",0.266,0.266,0.266,0.266,-1.48%
"May 01, 2012",0.27,0.27,0.27,0.27,3.05%
"Apr 30, 2012",0.262,0.262,0.262,0.262,0.00%
"Apr 28, 2012",0.262,0.262,0.262,0.262,0.00%
"Apr 27, 2012",0.262,0.262,0.262,0.262,0.00%
