,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change_VIX,Mkt-RF,SMB,HML,RMW,CMA,RF
1973-08-17,,,,,,,0.02,-0.08,0.31,-0.41,-0.06,0.03
1973-08-20,,,,,,,-0.75,-0.1,0.45,-0.06,0.26,0.03
1973-08-21,,,,,,,-0.78,-0.03,0.01,-0.06,0.1,0.03
1973-08-22,,,,,,,-0.48,-0.25,0.04,0.21,0.22,0.03
1973-08-23,,,,,,,1.28,-0.48,-0.52,0.19,0.04,0.03
1973-08-24,,,,,,,-0.14,0.03,0.19,-0.27,-0.01,0.03
1973-08-27,,,,,,,0.68,-0.44,-0.54,0.39,-0.21,0.03
1973-08-28,,,,,,,0.47,-0.34,0.04,-0.12,0.29,0.03
1973-08-29,,,,,,,0.89,-0.1,0.0,-0.26,-0.39,0.03
1973-08-30,,,,,,,0.01,0.36,0.19,-0.02,-0.01,0.03
1973-08-31,,,,,,,0.5,0.15,-0.17,-0.22,0.01,0.03
1973-09-04,,,,,,,0.37,0.03,0.3,-0.49,0.32,0.036000000000000004
1973-09-05,,,,,,,0.19,0.0,0.06,-0.29,0.14,0.036000000000000004
1973-09-06,,,,,,,0.48,0.0,0.49,-0.35,0.13,0.036000000000000004
1973-09-07,,,,,,,-0.18,0.58,0.12,0.14,0.22,0.036000000000000004
1973-09-10,,,,,,,-0.88,0.57,0.43,0.04,0.37,0.036000000000000004
1973-09-11,,,,,,,-0.58,0.04,0.19,-0.22,0.04,0.036000000000000004
1973-09-12,,,,,,,-0.24,-0.02,0.01,0.32,-0.18,0.036000000000000004
1973-09-13,,,,,,,0.29,-0.05,-0.65,0.14,-0.46,0.036000000000000004
1973-09-14,,,,,,,0.89,-0.08,-0.75,0.34,-0.15,0.036000000000000004
1973-09-17,,,,,,,-0.04,0.55,0.22,-0.28,-0.26,0.036000000000000004
1973-09-18,,,,,,,-0.23,0.21,0.32,-0.51,0.33,0.036000000000000004
1973-09-19,,,,,,,1.93,-0.38,-0.72,0.16,-0.07,0.036000000000000004
1973-09-20,,,,,,,0.92,0.25,-0.08,-0.21,-0.34,0.036000000000000004
1973-09-21,,,,,,,0.51,0.26,0.55,-0.3,0.29,0.036000000000000004
1973-09-24,,,,,,,0.29,0.52,0.83,-0.31,0.41,0.036000000000000004
1973-09-25,,,,,,,0.5,0.01,0.33,0.14,0.28,0.036000000000000004
1973-09-26,,,,,,,0.7,0.29,0.29,-0.14,0.5,0.036000000000000004
1973-09-27,,,,,,,0.23,0.06,0.05,-0.17,0.21,0.036000000000000004
1973-09-28,,,,,,,-0.48,0.48,0.15,-0.21,-0.04,0.036000000000000004
1973-10-01,,,,,,,-0.16,0.66,0.7,-0.3,0.56,0.027999999999999997
1973-10-02,,,,,,,0.58,0.73,-0.13,-0.03,0.07,0.027999999999999997
1973-10-03,,,,,,,0.08,0.78,0.62,-0.59,0.55,0.027999999999999997
1973-10-04,,,,,,,-0.39,0.19,0.43,-0.24,0.29,0.027999999999999997
1973-10-05,,,,,,,1.19,-0.06,-0.26,0.09,0.0,0.027999999999999997
1973-10-08,,,,,,,0.44,0.2,-0.19,-0.68,0.17,0.027999999999999997
1973-10-09,,,,,,,-0.1,-0.08,-0.08,-0.24,-0.02,0.027999999999999997
1973-10-10,,,,,,,-1.16,-0.61,-0.27,0.5,0.05,0.027999999999999997
1973-10-11,,,,,,,1.65,0.12,-0.54,0.3,-0.32,0.027999999999999997
1973-10-12,,,,,,,0.37,0.15,-0.17,0.0,-0.26,0.027999999999999997
1973-10-15,,,,,,,-1.17,0.11,0.12,-0.05,0.18,0.027999999999999997
1973-10-16,,,,,,,-0.01,-0.39,-0.28,-0.03,-0.16,0.027999999999999997
1973-10-17,,,,,,,-0.29,-0.14,0.13,-0.17,0.32,0.027999999999999997
1973-10-18,,,,,,,-0.01,-0.33,0.02,-0.1,0.15,0.027999999999999997
1973-10-19,,,,,,,0.2,0.07,0.28,-0.04,0.12,0.027999999999999997
1973-10-22,,,,,,,-1.07,-0.29,0.47,0.16,-0.1,0.027999999999999997
1973-10-23,,,,,,,0.35,-0.4,-0.11,0.18,0.37,0.027999999999999997
1973-10-24,,,,,,,0.29,-0.3,0.05,0.0,0.44,0.027999999999999997
1973-10-25,,,,,,,0.15,-0.22,-0.02,-0.1,-0.26,0.027999999999999997
1973-10-26,,,,,,,0.72,-0.29,0.08,-0.14,0.22,0.027999999999999997
1973-10-29,,,,,,,-0.26,-0.15,0.27,-0.19,0.02,0.027999999999999997
1973-10-30,,,,,,,-1.52,-0.04,0.57,-0.26,0.1,0.027999999999999997
1973-10-31,,,,,,,-0.88,0.05,0.05,-0.08,0.09,0.027999999999999997
1973-11-01,,,,,,,-0.58,-0.11,-0.21,0.07,0.06,0.026000000000000002
1973-11-02,,,,,,,-0.56,-0.3,0.11,-0.08,-0.04,0.026000000000000002
1973-11-05,,,,,,,-1.59,-0.28,0.28,0.08,0.03,0.026000000000000002
1973-11-06,,,,,,,-0.72,-0.49,0.31,0.04,0.15,0.026000000000000002
1973-11-07,,,,,,,0.63,-0.81,0.59,-0.43,0.41,0.026000000000000002
1973-11-08,,,,,,,1.08,-0.09,-0.37,0.06,0.03,0.026000000000000002
1973-11-09,,,,,,,-1.48,0.05,0.7,-0.45,0.35,0.026000000000000002
1973-11-12,,,,,,,-0.97,-0.69,-0.08,-0.27,-0.19,0.026000000000000002
1973-11-13,,,,,,,-0.29,-0.93,-0.3,-0.04,-0.42,0.026000000000000002
1973-11-14,,,,,,,-1.87,-0.37,0.4,-0.03,-0.05,0.026000000000000002
1973-11-15,,,,,,,-0.13,-0.68,0.3,-0.3,-0.02,0.026000000000000002
1973-11-16,,,,,,,1.13,-0.59,0.18,0.46,0.52,0.026000000000000002
1973-11-19,,,,,,,-3.03,-0.14,1.18,-0.57,0.21,0.026000000000000002
1973-11-20,,,,,,,-2.26,-1.39,0.13,0.09,-0.26,0.026000000000000002
1973-11-21,,,,,,,1.06,-0.77,-0.07,-0.55,0.22,0.026000000000000002
1973-11-23,,,,,,,-0.14,0.33,0.64,-0.58,0.36,0.026000000000000002
1973-11-26,,,,,,,-3.01,-1.2,0.96,-0.08,0.07,0.026000000000000002
1973-11-27,,,,,,,-0.94,-0.38,0.05,0.04,-0.09,0.026000000000000002
1973-11-28,,,,,,,1.98,0.05,-0.87,0.18,0.08,0.026000000000000002
1973-11-29,,,,,,,-0.35,0.09,0.13,-0.44,0.25,0.026000000000000002
1973-11-30,,,,,,,-1.35,0.16,0.73,-0.45,0.12,0.026000000000000002
1973-12-03,,,,,,,-2.06,-0.32,0.18,-0.07,0.0,0.032
1973-12-04,,,,,,,-0.42,-0.47,-0.26,-0.12,-0.27,0.032
1973-12-05,,,,,,,-1.74,-0.61,0.16,-0.15,0.36,0.032
1973-12-06,,,,,,,2.25,-1.09,-0.38,0.2,-0.33,0.032
1973-12-07,,,,,,,2.19,0.34,0.72,-0.7,0.7,0.032
1973-12-10,,,,,,,1.5,-0.39,-0.39,-0.07,-0.08,0.032
1973-12-11,,,,,,,-1.81,0.23,0.8,0.07,0.28,0.032
1973-12-12,,,,,,,-2.6,-0.04,0.67,-0.58,0.33,0.032
1973-12-13,,,,,,,-1.48,-0.22,0.89,-0.04,0.48,0.032
1973-12-14,,,,,,,0.97,-0.57,0.08,-0.25,0.23,0.032
1973-12-17,,,,,,,-0.66,-0.02,0.59,-0.21,0.57,0.032
1973-12-18,,,,,,,1.88,-1.04,-0.42,0.23,-0.39,0.032
1973-12-19,,,,,,,-0.02,-0.32,0.18,-0.26,0.08,0.032
1973-12-20,,,,,,,-0.3,0.12,0.53,-0.67,0.33,0.032
1973-12-21,,,,,,,-0.96,0.33,0.87,-0.21,0.03,0.032
1973-12-24,,,,,,,-0.63,0.47,0.94,-0.82,0.51,0.032
1973-12-26,,,,,,,2.71,-1.15,-0.85,0.69,-0.49,0.032
1973-12-27,,,,,,,1.96,-0.48,-0.72,0.35,0.08,0.032
1973-12-28,,,,,,,-0.11,0.01,0.17,0.12,0.04,0.032
1973-12-31,,,,,,,0.2,0.57,0.16,-0.28,-0.32,0.032
1974-01-02,,,,,,,0.26,1.4,1.2,-0.98,0.56,0.027999999999999997
1974-01-03,,,,,,,2.32,1.59,0.93,-1.11,1.09,0.027999999999999997
1974-01-04,,,,,,,-0.56,1.79,1.54,-1.12,1.17,0.027999999999999997
1974-01-07,,,,,,,-0.52,1.47,1.05,-0.91,0.78,0.027999999999999997
1974-01-08,,,,,,,-1.77,1.0,0.84,-0.52,0.51,0.027999999999999997
1974-01-09,,,,,,,-2.73,0.71,0.52,0.01,0.21,0.027999999999999997
1974-01-10,,,,,,,-1.07,0.21,-0.18,0.44,-0.14,0.027999999999999997
1974-01-11,,,,,,,1.16,-0.23,0.25,-0.1,0.16,0.027999999999999997
1974-01-14,,,,,,,-0.14,0.09,0.55,-0.33,0.21,0.027999999999999997
1974-01-15,,,,,,,0.75,-0.39,-0.01,0.14,0.2,0.027999999999999997
1974-01-16,,,,,,,1.43,-0.51,-0.22,0.09,-0.24,0.027999999999999997
1974-01-17,,,,,,,1.67,0.03,-0.84,0.77,-0.41,0.027999999999999997
1974-01-18,,,,,,,-1.55,1.07,-0.04,0.08,-0.46,0.027999999999999997
1974-01-21,,,,,,,-0.27,-0.27,-0.16,0.32,0.0,0.027999999999999997
1974-01-22,,,,,,,0.98,-0.31,-0.2,0.62,0.02,0.027999999999999997
1974-01-23,,,,,,,0.49,0.37,-0.35,0.09,-0.23,0.027999999999999997
1974-01-24,,,,,,,-0.25,0.51,0.32,-0.26,-0.03,0.027999999999999997
1974-01-25,,,,,,,-0.11,0.49,-0.28,-0.15,-0.24,0.027999999999999997
1974-01-28,,,,,,,-0.5,0.52,0.15,0.15,0.47,0.027999999999999997
1974-01-29,,,,,,,-0.16,0.0,0.48,-0.08,0.41,0.027999999999999997
1974-01-30,,,,,,,1.01,-0.14,0.0,0.06,0.17,0.027999999999999997
1974-01-31,,,,,,,-0.45,0.44,0.11,-0.04,0.05,0.027999999999999997
1974-02-01,,,,,,,-1.23,0.56,0.23,-0.08,0.05,0.031
1974-02-04,,,,,,,-1.96,0.05,0.09,-0.16,0.3,0.031
1974-02-05,,,,,,,-0.4,-0.05,0.48,-0.27,0.35,0.031
1974-02-06,,,,,,,0.29,-0.16,0.1,0.07,0.37,0.031
1974-02-07,,,,,,,0.12,0.16,0.45,-0.15,0.09,0.031
1974-02-08,,,,,,,-0.95,0.4,0.66,-0.29,0.28,0.031
1974-02-11,,,,,,,-1.76,0.56,0.81,-0.31,0.41,0.031
1974-02-12,,,,,,,0.04,-0.48,0.27,-0.1,0.16,0.031
1974-02-13,,,,,,,-0.04,-0.14,0.15,-0.03,0.31,0.031
1974-02-14,,,,,,,-0.01,0.27,0.11,-0.25,-0.01,0.031
1974-02-15,,,,,,,1.3,-0.39,-0.39,0.34,0.09,0.031
1974-02-19,,,,,,,-0.13,-0.07,0.07,0.13,-0.41,0.031
1974-02-20,,,,,,,1.24,-0.6,-0.27,0.22,0.12,0.031
1974-02-21,,,,,,,1.24,-0.51,-0.11,-0.31,0.33,0.031
1974-02-22,,,,,,,0.82,-0.06,0.4,-0.4,0.44,0.031
1974-02-25,,,,,,,-0.26,0.29,0.25,-0.2,0.03,0.031
1974-02-26,,,,,,,0.98,-0.14,0.02,-0.27,0.17,0.031
1974-02-27,,,,,,,0.49,0.29,-0.58,-0.05,-0.53,0.031
1974-02-28,,,,,,,-0.14,0.17,-0.28,0.2,0.02,0.031
1974-03-01,,,,,,,-0.61,0.73,0.32,-0.04,0.12,0.026000000000000002
1974-03-04,,,,,,,0.01,0.21,-0.05,0.01,-0.07,0.026000000000000002
1974-03-05,,,,,,,1.76,-0.45,-0.8,0.9,-0.21,0.026000000000000002
1974-03-06,,,,,,,0.56,0.37,-0.7,0.8,-0.17,0.026000000000000002
1974-03-07,,,,,,,-0.94,0.72,0.27,-0.15,-0.17,0.026000000000000002
1974-03-08,,,,,,,0.75,-0.26,-0.31,0.42,-0.17,0.026000000000000002
1974-03-11,,,,,,,1.01,-0.34,-0.37,0.5,0.24,0.026000000000000002
1974-03-12,,,,,,,0.18,-0.08,-0.08,0.35,-0.34,0.026000000000000002
1974-03-13,,,,,,,0.55,-0.09,-0.42,0.21,-0.28,0.026000000000000002
1974-03-14,,,,,,,0.04,0.39,-0.22,0.19,0.0,0.026000000000000002
1974-03-15,,,,,,,-0.29,0.39,-0.03,0.16,-0.1,0.026000000000000002
1974-03-18,,,,,,,-1.29,0.65,0.44,-0.13,0.06,0.026000000000000002
1974-03-19,,,,,,,-0.84,0.09,0.19,-0.28,0.13,0.026000000000000002
1974-03-20,,,,,,,0.27,-0.2,-0.25,0.21,0.13,0.026000000000000002
1974-03-21,,,,,,,-0.23,0.03,0.14,0.22,0.3,0.026000000000000002
1974-03-22,,,,,,,-0.11,-0.06,-0.06,0.02,0.24,0.026000000000000002
1974-03-25,,,,,,,0.19,-0.42,-0.33,0.35,-0.36,0.026000000000000002
1974-03-26,,,,,,,0.21,-0.1,0.32,0.11,-0.11,0.026000000000000002
1974-03-27,,,,,,,-1.35,0.45,0.64,-0.31,0.28,0.026000000000000002
1974-03-28,,,,,,,-1.85,0.3,0.48,-0.2,0.32,0.026000000000000002
1974-03-29,,,,,,,-0.81,0.32,0.65,-0.37,0.5,0.026000000000000002
1974-04-01,,,,,,,-0.79,0.34,0.34,-0.08,0.31,0.036000000000000004
1974-04-02,,,,,,,0.0,-0.06,0.01,0.08,0.18,0.036000000000000004
1974-04-03,,,,,,,0.81,-0.57,-0.28,0.34,-0.05,0.036000000000000004
1974-04-04,,,,,,,-0.08,0.0,0.03,0.29,-0.02,0.036000000000000004
1974-04-05,,,,,,,-1.4,0.64,0.38,0.08,0.28,0.036000000000000004
1974-04-08,,,,,,,-1.04,-0.05,0.25,0.08,0.36,0.036000000000000004
1974-04-09,,,,,,,0.49,-0.37,-0.02,0.11,-0.04,0.036000000000000004
1974-04-10,,,,,,,-0.21,0.07,0.35,-0.19,0.23,0.036000000000000004
1974-04-11,,,,,,,-0.27,0.19,0.22,-0.13,-0.05,0.036000000000000004
1974-04-15,,,,,,,-0.17,-0.01,0.25,-0.2,0.22,0.036000000000000004
1974-04-16,,,,,,,1.56,-0.64,-0.29,0.4,-0.26,0.036000000000000004
1974-04-17,,,,,,,0.67,-0.17,-0.16,0.52,-0.18,0.036000000000000004
1974-04-18,,,,,,,0.35,-0.05,0.04,0.04,-0.12,0.036000000000000004
1974-04-19,,,,,,,-1.05,0.39,0.05,-0.06,0.07,0.036000000000000004
1974-04-22,,,,,,,-0.41,-0.02,0.09,-0.06,0.01,0.036000000000000004
1974-04-23,,,,,,,-1.83,0.08,0.1,0.69,0.81,0.036000000000000004
1974-04-24,,,,,,,-1.73,0.15,0.31,0.22,0.17,0.036000000000000004
1974-04-25,,,,,,,-0.97,-0.31,0.03,0.23,-0.02,0.036000000000000004
1974-04-26,,,,,,,0.57,-0.19,-0.09,0.28,0.12,0.036000000000000004
1974-04-29,,,,,,,-0.08,0.12,-0.23,0.01,-0.14,0.036000000000000004
1974-04-30,,,,,,,0.26,-0.16,-0.32,0.29,0.04,0.036000000000000004
1974-05-01,,,,,,,1.95,-0.96,-0.54,0.23,0.15,0.034
1974-05-02,,,,,,,-0.1,0.23,-0.12,-0.01,-0.27,0.034
1974-05-03,,,,,,,-0.84,0.29,0.32,-0.04,0.23,0.034
1974-05-06,,,,,,,-0.16,-0.24,-0.13,0.36,0.06,0.034
1974-05-07,,,,,,,0.18,-0.34,-0.15,0.51,-0.11,0.034
1974-05-08,,,,,,,0.01,-0.07,-0.34,0.36,0.07,0.034
1974-05-09,,,,,,,1.07,-0.8,-0.26,0.5,0.19,0.034
1974-05-10,,,,,,,-1.63,0.67,0.36,-0.1,0.52,0.034
1974-05-13,,,,,,,-0.96,-0.2,0.2,0.12,0.52,0.034
1974-05-14,,,,,,,-0.03,-0.18,-0.21,0.28,-0.12,0.034
1974-05-15,,,,,,,-0.23,-0.15,-0.16,0.23,-0.27,0.034
1974-05-16,,,,,,,-0.66,0.38,-0.01,-0.02,-0.37,0.034
1974-05-17,,,,,,,-1.79,0.28,0.3,0.2,0.25,0.034
1974-05-20,,,,,,,-0.48,-0.29,-0.23,0.34,-0.17,0.034
1974-05-21,,,,,,,-0.03,-0.64,-0.67,0.81,-0.62,0.034
1974-05-22,,,,,,,-1.0,-0.14,-0.18,0.57,-0.28,0.034
1974-05-23,,,,,,,0.01,-0.84,-0.35,0.63,-0.51,0.034
1974-05-24,,,,,,,1.52,-0.45,-0.33,0.12,0.06,0.034
1974-05-28,,,,,,,-0.24,0.06,0.23,-0.03,0.22,0.034
1974-05-29,,,,,,,-1.62,0.55,-0.02,0.52,0.23,0.034
1974-05-30,,,,,,,0.54,-0.68,0.12,-0.36,0.34,0.034
1974-05-31,,,,,,,-0.14,0.13,-0.01,0.14,-0.15,0.034
1974-06-03,,,,,,,1.86,-0.79,-0.19,-0.04,0.26,0.03
1974-06-04,,,,,,,1.22,0.0,0.06,-0.01,0.01,0.03
1974-06-05,,,,,,,0.27,0.2,0.18,-0.23,-0.08,0.03
1974-06-06,,,,,,,1.7,-0.67,-0.68,0.29,-0.57,0.03
1974-06-07,,,,,,,0.66,0.29,0.06,-0.29,0.23,0.03
1974-06-10,,,,,,,0.55,-0.16,-0.3,0.27,0.28,0.03
1974-06-11,,,,,,,-0.85,0.4,-0.1,0.09,0.17,0.03
1974-06-12,,,,,,,-0.38,-0.15,-0.19,0.42,0.09,0.03
1974-06-13,,,,,,,0.21,0.14,-0.47,0.19,-0.26,0.03
1974-06-14,,,,,,,-1.03,0.4,0.28,-0.09,0.08,0.03
1974-06-17,,,,,,,-1.36,0.45,0.42,0.04,0.39,0.03
1974-06-18,,,,,,,-0.69,0.12,0.05,0.13,0.11,0.03
1974-06-19,,,,,,,-0.75,0.14,0.23,-0.09,0.5,0.03
1974-06-20,,,,,,,-0.83,0.05,0.17,0.14,0.34,0.03
1974-06-21,,,,,,,-0.97,0.12,0.04,-0.01,-0.03,0.03
1974-06-24,,,,,,,0.07,-0.34,0.06,-0.11,0.25,0.03
1974-06-25,,,,,,,1.26,-0.79,-0.23,0.05,-0.25,0.03
1974-06-26,,,,,,,-1.57,0.48,0.91,-0.37,0.65,0.03
1974-06-27,,,,,,,-1.55,0.13,0.37,0.23,0.77,0.03
1974-06-28,,,,,,,-0.58,-0.14,0.0,0.02,0.14,0.03
1974-07-01,,,,,,,-0.18,-0.37,0.12,-0.29,-0.04,0.032
1974-07-02,,,,,,,-2.13,0.43,0.71,0.23,0.79,0.032
1974-07-03,,,,,,,-0.16,-0.48,0.22,-0.04,0.11,0.032
1974-07-05,,,,,,,-0.57,0.21,0.25,-0.34,0.37,0.032
1974-07-08,,,,,,,-3.21,0.18,0.82,-0.02,0.79,0.032
1974-07-09,,,,,,,0.24,-0.71,-0.29,0.24,-0.01,0.032
1974-07-10,,,,,,,-1.75,0.61,0.54,-0.37,0.5,0.032
1974-07-11,,,,,,,-0.14,-0.41,-0.33,0.07,-0.1,0.032
1974-07-12,,,,,,,4.01,-1.15,-0.26,0.33,-0.77,0.032
1974-07-15,,,,,,,0.79,0.21,0.17,0.0,-0.43,0.032
1974-07-16,,,,,,,-1.04,0.54,0.17,-0.5,0.34,0.032
1974-07-17,,,,,,,1.08,-0.47,-0.14,-0.29,-0.08,0.032
1974-07-18,,,,,,,0.18,0.63,0.68,-0.26,0.19,0.032
1974-07-19,,,,,,,-0.11,0.18,0.16,-0.31,0.27,0.032
1974-07-22,,,,,,,0.29,-0.08,-0.22,0.36,-0.17,0.032
1974-07-23,,,,,,,1.03,-0.11,0.32,-0.6,0.3,0.032
1974-07-24,,,,,,,0.35,-0.12,0.45,-0.34,0.56,0.032
1974-07-25,,,,,,,-1.2,0.81,0.61,-0.69,0.94,0.032
1974-07-26,,,,,,,-1.73,1.04,0.66,-0.12,0.6,0.032
1974-07-29,,,,,,,-1.8,0.44,0.24,0.02,0.11,0.032
1974-07-30,,,,,,,-0.56,0.04,-0.23,-0.19,0.24,0.032
1974-07-31,,,,,,,-1.51,0.61,0.72,-0.3,0.29,0.032
1974-08-01,,,,,,,-0.66,0.07,0.38,-0.08,0.24,0.027000000000000003
1974-08-02,,,,,,,-0.25,-0.01,0.23,-0.24,0.43,0.027000000000000003
1974-08-05,,,,,,,0.87,-0.5,-0.03,-0.18,-0.04,0.027000000000000003
1974-08-06,,,,,,,1.55,-0.4,-0.68,0.48,-0.36,0.027000000000000003
1974-08-07,,,,,,,2.48,-0.88,-0.02,0.38,-0.11,0.027000000000000003
1974-08-08,,,,,,,-1.21,1.61,0.53,-0.3,0.42,0.027000000000000003
1974-08-09,,,,,,,-0.66,0.74,0.34,0.03,0.23,0.027000000000000003
1974-08-12,,,,,,,-1.17,0.57,0.31,-0.57,0.43,0.027000000000000003
1974-08-13,,,,,,,-1.66,0.41,0.75,-0.26,0.86,0.027000000000000003
1974-08-14,,,,,,,-2.19,0.72,0.34,-0.28,0.8,0.027000000000000003
1974-08-15,,,,,,,-0.58,-0.15,0.26,0.19,-0.03,0.027000000000000003
1974-08-16,,,,,,,-0.85,0.46,0.59,-0.13,0.27,0.027000000000000003
1974-08-19,,,,,,,-1.44,0.05,0.45,-0.23,0.59,0.027000000000000003
1974-08-20,,,,,,,0.39,-0.36,-0.04,0.14,-0.09,0.027000000000000003
1974-08-21,,,,,,,-1.78,0.69,0.9,-0.67,0.93,0.027000000000000003
1974-08-22,,,,,,,-1.11,-0.4,0.38,0.3,0.33,0.027000000000000003
1974-08-23,,,,,,,-1.62,0.41,0.69,-0.09,0.19,0.027000000000000003
1974-08-26,,,,,,,0.7,-1.14,-0.97,0.27,-0.63,0.027000000000000003
1974-08-27,,,,,,,-1.56,0.45,-0.44,-0.08,0.34,0.027000000000000003
1974-08-28,,,,,,,-0.33,-0.43,-0.7,0.49,-0.77,0.027000000000000003
1974-08-29,,,,,,,-1.26,-0.35,-0.66,0.64,-0.67,0.027000000000000003
1974-08-30,,,,,,,2.79,-1.33,0.06,-0.1,-0.67,0.027000000000000003
1974-09-03,,,,,,,-2.18,0.79,0.8,-0.35,1.01,0.04
1974-09-04,,,,,,,-2.69,0.0,0.61,-0.35,0.54,0.04
1974-09-05,,,,,,,2.9,-2.03,-0.87,0.54,-0.88,0.04
1974-09-06,,,,,,,0.75,0.02,0.56,-0.62,0.44,0.04
1974-09-09,,,,,,,-2.28,0.62,0.61,-0.17,0.97,0.04
1974-09-10,,,,,,,-0.79,-0.38,0.37,0.01,0.31,0.04
1974-09-11,,,,,,,-0.89,-0.09,-0.11,-0.2,0.27,0.04
1974-09-12,,,,,,,-2.56,0.01,0.76,-0.24,0.98,0.04
1974-09-13,,,,,,,-2.24,0.4,0.29,-0.47,0.6,0.04
1974-09-16,,,,,,,1.4,-1.74,-0.95,0.14,-0.74,0.04
1974-09-17,,,,,,,1.64,-0.33,0.48,-0.16,-0.18,0.04
1974-09-18,,,,,,,0.36,-0.48,-0.37,0.27,-0.05,0.04
1974-09-19,,,,,,,3.34,-0.81,-0.29,-0.42,0.0,0.04
1974-09-20,,,,,,,0.31,0.53,0.33,-0.71,0.07,0.04
1974-09-23,,,,,,,-0.79,0.79,0.65,-0.81,0.49,0.04
1974-09-24,,,,,,,-1.84,0.83,0.62,-0.13,0.65,0.04
1974-09-25,,,,,,,-0.41,0.85,0.38,-0.38,0.41,0.04
1974-09-26,,,,,,,-1.64,0.67,0.63,-0.16,0.53,0.04
1974-09-27,,,,,,,-2.11,1.15,0.88,-0.56,0.89,0.04
1974-09-30,,,,,,,-2.37,0.6,0.53,0.12,0.03,0.04
1974-10-01,,,,,,,-0.23,-0.42,-0.02,0.18,-0.33,0.022000000000000002
1974-10-02,,,,,,,0.06,0.4,0.16,-0.47,0.48,0.022000000000000002
1974-10-03,,,,,,,-1.67,0.79,0.33,-0.22,0.19,0.022000000000000002
1974-10-04,,,,,,,0.07,-0.21,0.29,-0.43,0.47,0.022000000000000002
1974-10-07,,,,,,,3.77,-1.82,-0.08,-0.24,-0.36,0.022000000000000002
1974-10-08,,,,,,,-0.12,0.83,0.01,-0.23,0.01,0.022000000000000002
1974-10-09,,,,,,,4.23,-2.37,-1.4,0.74,-0.3,0.022000000000000002
1974-10-10,,,,,,,2.96,-0.37,-1.2,0.11,-0.81,0.022000000000000002
1974-10-11,,,,,,,2.01,-0.46,-0.82,0.66,-0.76,0.022000000000000002
1974-10-14,,,,,,,2.28,-0.28,-0.76,0.25,-0.98,0.022000000000000002
1974-10-15,,,,,,,-1.63,0.81,-0.09,0.36,0.11,0.022000000000000002
1974-10-16,,,,,,,-1.42,0.86,-0.09,-0.43,-0.06,0.022000000000000002
1974-10-17,,,,,,,1.08,-0.4,-0.75,0.09,0.04,0.022000000000000002
1974-10-18,,,,,,,1.38,-0.66,-0.92,-0.06,-0.07,0.022000000000000002
1974-10-21,,,,,,,1.69,-1.06,-1.28,0.09,-0.49,0.022000000000000002
1974-10-22,,,,,,,-0.3,0.55,-0.28,-0.01,0.39,0.022000000000000002
1974-10-23,,,,,,,-2.52,1.31,0.33,-0.46,0.47,0.022000000000000002
1974-10-24,,,,,,,-1.2,-0.29,0.1,-0.07,-0.27,0.022000000000000002
1974-10-25,,,,,,,-0.05,-0.05,0.0,-0.39,0.25,0.022000000000000002
1974-10-28,,,,,,,-0.09,-0.34,-0.35,0.09,0.22,0.022000000000000002
1974-10-29,,,,,,,3.42,-2.39,-1.12,0.73,-0.45,0.022000000000000002
1974-10-30,,,,,,,1.94,-1.06,-1.0,0.19,-0.45,0.022000000000000002
1974-10-31,,,,,,,-0.32,0.29,-0.07,-0.5,0.12,0.022000000000000002
1974-11-01,,,,,,,-0.03,0.15,0.06,-0.33,0.24,0.027000000000000003
1974-11-04,,,,,,,-0.95,0.2,-0.1,0.09,0.29,0.027000000000000003
1974-11-05,,,,,,,2.56,-1.18,-1.44,0.24,-1.04,0.027000000000000003
1974-11-06,,,,,,,-0.12,0.13,0.22,-0.31,0.11,0.027000000000000003
1974-11-07,,,,,,,0.74,-0.27,-0.14,-0.06,-0.11,0.027000000000000003
1974-11-08,,,,,,,-0.21,0.36,0.47,-0.59,0.48,0.027000000000000003
1974-11-11,,,,,,,0.32,0.3,0.45,-0.52,0.43,0.027000000000000003
1974-11-12,,,,,,,-1.95,0.62,0.53,0.15,0.48,0.027000000000000003
1974-11-13,,,,,,,-0.49,-0.08,0.01,-0.41,0.41,0.027000000000000003
1974-11-14,,,,,,,-0.29,-0.18,0.6,-0.55,0.59,0.027000000000000003
1974-11-15,,,,,,,-1.44,0.72,0.5,-0.54,0.51,0.027000000000000003
1974-11-18,,,,,,,-3.57,0.8,0.82,-0.23,0.72,0.027000000000000003
1974-11-19,,,,,,,-1.65,-0.13,0.29,-0.26,0.21,0.027000000000000003
1974-11-20,,,,,,,-0.45,-0.25,0.13,0.03,0.01,0.027000000000000003
1974-11-21,,,,,,,0.49,-0.62,-0.87,0.15,-0.57,0.027000000000000003
1974-11-22,,,,,,,1.08,-0.62,-0.16,-0.23,0.01,0.027000000000000003
1974-11-25,,,,,,,-0.1,-0.29,-0.54,0.44,-0.05,0.027000000000000003
1974-11-26,,,,,,,0.95,-0.66,-0.69,-0.38,-0.16,0.027000000000000003
1974-11-27,,,,,,,0.6,-0.26,-0.15,-0.11,0.37,0.027000000000000003
1974-11-29,,,,,,,0.07,-0.24,-0.27,-0.12,0.06,0.027000000000000003
1974-12-02,,,,,,,-2.51,0.71,0.58,-0.3,0.68,0.033
1974-12-03,,,,,,,-1.47,-0.05,0.03,0.19,0.32,0.033
1974-12-04,,,,,,,0.2,-0.77,-0.06,-0.16,0.44,0.033
